date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2011-12-25T12:00:00,New York Knicks,Josh Harrellson,Reserve,9.15,0,0,,0,0,,0,0,,0,2,2,1,0,1,1,0,0,9
2011-12-25T12:00:00,Boston Celtics,E'Twaun Moore,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
2011-12-25T12:00:00,New York Knicks,Renaldo Balkman,Reserve,7.116666666666666,1,1,1.0,0,0,,0,0,,2,1,3,1,0,0,0,2,2,5
2011-12-25T12:00:00,New York Knicks,Toney Douglas,Starter,35.583333333333336,8,19,0.42100000000000004,2,6,0.33299999999999996,1,2,0.5,0,2,2,4,3,0,2,4,19,12
2011-12-25T12:00:00,New York Knicks,Amar'e Stoudemire,Starter,34.56666666666667,8,11,0.727,2,2,1.0,3,4,0.75,0,6,6,2,2,2,1,2,21,-3
2011-12-25T12:00:00,New York Knicks,Landry Fields,Starter,33.55,3,7,0.429,1,3,0.33299999999999996,0,0,,1,1,2,3,2,0,2,3,7,-11
2011-12-25T12:00:00,New York Knicks,Carmelo Anthony,Starter,33.55,10,17,0.588,4,7,0.5710000000000001,13,15,0.867,1,7,8,3,2,1,5,4,37,15
2011-12-25T12:00:00,New York Knicks,Iman Shumpert,Reserve,22.36666666666667,3,13,0.231,0,1,0.0,5,5,1.0,1,3,4,1,0,0,2,2,11,-10
2011-12-25T12:00:00,New York Knicks,Henry Walker,Reserve,14.233333333333333,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,3,4,0,-5
2011-12-25T12:00:00,New York Knicks,Jared Jeffries,Reserve,12.2,1,3,0.33299999999999996,0,0,,0,0,,1,0,1,0,0,1,0,2,2,3
2011-12-25T12:00:00,Boston Celtics,Avery Bradley,Reserve,8.133333333333333,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5
2011-12-25T12:00:00,Boston Celtics,Chris Wilcox,Reserve,14.233333333333333,2,3,0.667,0,0,,0,0,,2,1,3,0,0,1,1,1,4,-4
2011-12-25T12:00:00,Boston Celtics,Keyon Dooling,Reserve,11.183333333333335,0,1,0.0,0,0,,4,4,1.0,0,1,1,3,0,0,2,2,4,-4
