date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2002-10-29T19:30:00,Philadelphia 76ers,Allen Iverson,Starter,40.66666666666666,7,25,0.28,0,3,0.0,4,4,1.0,1,2,3,4,2,0,3,1,18,-12.0
2002-10-29T19:30:00,Philadelphia 76ers,Keith Van Horn,Starter,38.63333333333333,6,15,0.4,0,1,0.0,7,11,0.636,5,5,10,2,2,0,5,4,19,-1.0
2002-10-29T19:30:00,Philadelphia 76ers,Eric Snow,Starter,41.68333333333333,2,7,0.28600000000000003,0,1,0.0,3,4,0.75,1,3,4,4,0,0,2,1,7,5.0
2002-10-29T19:30:00,Orlando Magic,Jeryl Sasser,Reserve,5.083333333333333,0,2,0.0,0,0,,0,0,,2,0,2,0,0,0,0,0,0,2.0
2002-10-29T19:30:00,Orlando Magic,Jacque Vaughn,Reserve,7.116666666666666,0,3,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,1.0
2002-10-29T19:30:00,Orlando Magic,Andrew DeClercq,Reserve,8.133333333333333,0,0,,0,0,,0,0,,2,1,3,1,0,0,1,1,0,6.0
2002-10-29T19:30:00,Orlando Magic,Ryan Humphrey,Reserve,9.15,0,2,0.0,0,0,,0,0,,0,0,0,0,0,1,1,3,0,-1.0
2002-10-29T19:30:00,Orlando Magic,Shawn Kemp,Reserve,14.233333333333333,3,5,0.6,0,0,,0,0,,1,6,7,1,1,1,2,3,6,-9.0
2002-10-29T19:30:00,Orlando Magic,Mike Miller,Reserve,27.45,4,11,0.364,1,5,0.2,1,2,0.5,0,4,4,2,0,1,3,2,10,7.0
2002-10-29T19:30:00,Orlando Magic,Horace Grant,Starter,13.216666666666667,1,2,0.5,0,0,,0,0,,0,1,1,1,1,0,0,1,2,2.0
2002-10-29T19:30:00,Orlando Magic,Pat Garrity,Reserve,26.43333333333333,2,7,0.28600000000000003,2,4,0.5,1,2,0.5,0,2,2,2,0,0,0,5,7,3.0
2002-10-29T19:30:00,Orlando Magic,Grant Hill,Starter,32.53333333333333,5,10,0.5,0,0,,8,9,0.889,0,6,6,7,0,0,3,0,18,6.0
2002-10-29T19:30:00,Orlando Magic,Darrell Armstrong,Starter,33.55,3,9,0.33299999999999996,1,4,0.25,2,2,1.0,3,4,7,3,2,0,2,2,9,8.0
