date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2012-10-30T19:00:00,Cleveland Cavaliers,Dion Waiters,Starter,28.466666666666665,6,14,0.429,2,5,0.4,3,4,0.75,0,2,2,0,3,0,3,0,17,13.0
2012-10-30T19:00:00,Washington Wizards,Bradley Beal,Starter,21.35,2,8,0.25,2,4,0.5,2,2,1.0,0,3,3,3,1,0,2,1,8,-16.0
2012-10-30T19:00:00,Washington Wizards,Trevor Booker,Starter,16.266666666666666,2,9,0.222,0,1,0.0,0,0,,1,0,1,1,1,1,4,4,4,-15.0
2012-10-30T19:00:00,Washington Wizards,Jordan Crawford,Reserve,28.466666666666665,4,13,0.308,0,6,0.0,3,4,0.75,1,2,3,5,1,1,1,1,11,0.0
2012-10-30T19:00:00,Washington Wizards,Martell Webster,Reserve,23.38333333333333,4,6,0.667,1,3,0.33299999999999996,0,0,,0,3,3,1,2,0,0,1,9,-1.0
2012-10-30T19:00:00,Washington Wizards,Jan Veselý,Reserve,21.35,3,4,0.75,0,0,,1,4,0.25,3,1,4,1,0,1,1,3,7,-2.0
2012-10-30T19:00:00,Washington Wizards,Chris Singleton,Reserve,17.283333333333335,2,7,0.28600000000000003,0,1,0.0,0,0,,2,2,4,2,2,0,1,2,4,1.0
2012-10-30T19:00:00,Washington Wizards,Jannero Pargo,Reserve,16.266666666666666,2,6,0.33299999999999996,1,4,0.25,2,2,1.0,0,1,1,3,0,0,1,3,7,7.0
2012-10-30T19:00:00,Cleveland Cavaliers,Tristan Thompson,Starter,31.516666666666666,5,8,0.625,0,0,,2,4,0.5,3,7,10,5,1,0,2,2,12,20.0
2012-10-30T19:00:00,Washington Wizards,Earl Barron,Reserve,16.266666666666666,4,6,0.667,0,0,,0,1,0.0,4,4,8,0,1,1,0,2,8,1.0
2012-10-30T19:00:00,Cleveland Cavaliers,Luke Walton,Reserve,12.2,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,2,0,2,-11.0
2012-10-30T19:00:00,Cleveland Cavaliers,Donald Sloan,Reserve,13.216666666666667,2,5,0.4,0,1,0.0,0,0,,0,0,0,1,0,0,2,2,4,-13.0
2012-10-30T19:00:00,Washington Wizards,Trevor Ariza,Starter,24.4,3,8,0.375,2,4,0.5,1,2,0.5,1,2,3,4,3,2,0,0,9,-9.0
2012-10-30T19:00:00,Cleveland Cavaliers,Tyler Zeller,Reserve,14.233333333333333,2,4,0.5,0,0,,1,2,0.5,0,2,2,0,1,1,0,2,5,4.0
2012-10-30T19:00:00,Cleveland Cavaliers,Daniel Gibson,Reserve,16.266666666666666,3,5,0.6,2,4,0.5,2,4,0.5,1,2,3,1,0,1,0,2,10,-9.0
2012-10-30T19:00:00,Washington Wizards,A.J. Price,Starter,29.48333333333333,2,13,0.154,2,9,0.222,1,1,1.0,1,1,2,6,0,0,1,1,7,-11.0
2012-10-30T19:00:00,Washington Wizards,Emeka Okafor,Starter,24.4,4,10,0.4,0,0,,2,4,0.5,5,2,7,0,0,4,1,1,10,-5.0
2012-10-30T19:00:00,Cleveland Cavaliers,Alonzo Gee,Starter,33.55,2,9,0.222,0,2,0.0,0,0,,2,1,3,2,2,0,3,5,4,14.0
2012-10-30T19:00:00,Cleveland Cavaliers,Kyrie Irving,Starter,34.56666666666667,11,20,0.55,3,6,0.5,4,5,0.8,0,6,6,3,0,1,4,4,29,23.0
2012-10-30T19:00:00,Cleveland Cavaliers,Anderson Varejão,Starter,37.61666666666667,3,7,0.429,0,0,,3,3,1.0,12,11,23,9,0,2,1,4,9,7.0
2012-10-30T19:00:00,Cleveland Cavaliers,C.J. Miles,Reserve,17.283333333333335,1,5,0.2,0,1,0.0,0,0,,0,4,4,1,0,0,3,0,2,2.0
2012-10-30T20:00:00,Boston Celtics,Jason Terry,Reserve,24.4,2,7,0.28600000000000003,0,3,0.0,4,4,1.0,0,0,0,1,1,0,3,3,8,-10.0
2012-10-30T20:00:00,Boston Celtics,Brandon Bass,Starter,28.466666666666665,6,11,0.545,0,0,,3,4,0.75,6,5,11,1,0,0,1,2,15,-8.0
2012-10-30T20:00:00,Boston Celtics,Courtney Lee,Starter,24.4,5,6,0.833,1,1,1.0,0,0,,0,1,1,1,0,0,1,5,11,-7.0
2012-10-30T20:00:00,Boston Celtics,Rajon Rondo,Starter,43.71666666666667,9,14,0.643,0,2,0.0,2,4,0.5,0,7,7,13,0,0,4,4,20,-13.0
2012-10-30T20:00:00,Boston Celtics,Jeff Green,Reserve,23.38333333333333,0,4,0.0,0,0,,3,4,0.75,0,3,3,0,1,0,1,0,3,-7.0
2012-10-30T20:00:00,Boston Celtics,Leandro Barbosa,Reserve,15.25,6,8,0.75,3,3,1.0,1,2,0.5,0,1,1,1,0,0,0,1,16,4.0
2012-10-30T20:00:00,Miami Heat,Chris Bosh,Starter,36.6,8,15,0.5329999999999999,0,1,0.0,3,4,0.75,2,8,10,1,0,3,1,3,19,15.0
