date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2001-10-30T19:00:00,Cleveland Cavaliers,Andre Miller,Starter,29.48333333333333,4,12,0.33299999999999996,0,0,,1,2,0.5,0,1,1,9,0,0,3,1,9,-25.0
2001-10-30T19:00:00,Cleveland Cavaliers,Bimbo Coles,Reserve,15.25,2,4,0.5,0,0,,2,2,1.0,1,0,1,3,0,0,0,0,6,-7.0
2001-10-30T19:00:00,Boston Celtics,Antoine Walker,Starter,29.48333333333333,6,20,0.3,4,8,0.5,7,8,0.875,2,6,8,7,0,0,1,2,23,26.0
2001-10-30T19:00:00,Boston Celtics,Kedrick Brown,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-10.0
2001-10-30T19:00:00,Boston Celtics,Joseph Forte,Reserve,12.2,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,2,0,0,2,0,2,-14.0
2001-10-30T19:00:00,Boston Celtics,Mark Blount,Reserve,15.25,1,1,1.0,0,0,,2,2,1.0,0,2,2,0,0,1,2,1,4,9.0
2001-10-30T19:00:00,Boston Celtics,Vitaly Potapenko,Reserve,17.283333333333335,2,4,0.5,0,0,,4,4,1.0,2,4,6,1,0,0,3,1,8,-1.0
2001-10-30T19:00:00,Boston Celtics,Walter McCarty,Reserve,18.3,2,4,0.5,0,0,,0,0,,0,2,2,0,0,0,1,2,4,-6.0
2001-10-30T19:00:00,Boston Celtics,Milt Palacio,Reserve,20.33333333333333,2,5,0.4,2,3,0.667,2,2,1.0,0,2,2,2,0,0,0,2,8,0.0
2001-10-30T19:00:00,Boston Celtics,Joe Johnson,Reserve,32.53333333333333,5,10,0.5,0,2,0.0,0,0,,0,7,7,4,0,0,0,0,10,3.0
2001-10-30T19:00:00,Cleveland Cavaliers,Ricky Davis,Reserve,8.133333333333333,5,7,0.7140000000000001,0,1,0.0,2,2,1.0,0,1,1,2,0,1,1,2,12,8.0
2001-10-30T19:00:00,Boston Celtics,Kenny Anderson,Starter,22.36666666666667,2,4,0.5,0,1,0.0,3,3,1.0,0,7,7,6,2,0,1,1,7,29.0
2001-10-30T19:00:00,Boston Celtics,Eric Williams,Starter,22.36666666666667,2,7,0.28600000000000003,0,0,,3,4,0.75,3,0,3,0,2,0,2,3,7,24.0
2001-10-30T19:00:00,Boston Celtics,Paul Pierce,Starter,28.466666666666665,12,20,0.6,2,3,0.667,3,4,0.75,1,4,5,1,2,1,2,2,29,24.0
2001-10-30T19:00:00,Cleveland Cavaliers,Wesley Person,Starter,32.53333333333333,6,16,0.375,1,4,0.25,0,0,,0,4,4,3,2,1,0,0,13,-7.0
2001-10-30T19:00:00,Cleveland Cavaliers,Michael Doleac,Starter,25.41666666666667,0,3,0.0,0,0,,2,2,1.0,1,7,8,2,0,0,1,4,2,-12.0
2001-10-30T19:00:00,Boston Celtics,Tony Battie,Starter,14.233333333333333,2,3,0.667,0,0,,2,2,1.0,2,3,5,1,0,0,0,0,6,11.0
2001-10-30T19:00:00,Cleveland Cavaliers,Lamond Murray,Starter,13.216666666666667,3,6,0.5,0,1,0.0,0,1,0.0,1,2,3,1,1,2,2,4,6,-13.0
2001-10-30T19:00:00,Cleveland Cavaliers,Chris Mihm,Starter,19.316666666666666,3,7,0.429,0,0,,0,0,,1,2,3,0,0,4,1,3,6,-32.0
2001-10-30T19:00:00,Cleveland Cavaliers,Bryant Stith,Reserve,18.3,2,6,0.33299999999999996,0,3,0.0,0,0,,0,4,4,3,0,0,1,1,4,-15.0
2001-10-30T19:00:00,Cleveland Cavaliers,DeSagana Diop,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,4.0
2001-10-30T19:00:00,Cleveland Cavaliers,Trajan Langdon,Reserve,24.4,5,13,0.385,2,7,0.28600000000000003,1,1,1.0,1,3,4,6,0,0,0,2,13,16.0
2001-10-30T19:00:00,Cleveland Cavaliers,Jumaine Jones,Reserve,27.45,6,11,0.545,0,1,0.0,0,0,,2,2,4,1,0,0,2,2,12,-14.0
2001-10-30T19:00:00,Cleveland Cavaliers,Brian Skinner,Reserve,18.3,3,4,0.75,0,0,,0,0,,0,1,1,0,0,0,2,1,6,2.0
2001-10-30T19:30:00,Orlando Magic,Monty Williams,Reserve,10.166666666666666,1,1,1.0,0,0,,3,4,0.75,0,1,1,1,1,0,0,0,5,1.0
2001-10-30T19:30:00,Orlando Magic,Troy Hudson,Reserve,19.316666666666666,6,11,0.545,0,1,0.0,0,0,,0,2,2,2,0,0,3,3,12,4.0
2001-10-30T19:30:00,Washington Wizards,Christian Laettner,Starter,36.6,3,11,0.273,0,0,,4,4,1.0,1,3,4,2,2,0,2,5,10,-10.0
2001-10-30T19:30:00,Orlando Magic,Pat Garrity,Reserve,18.3,3,4,0.75,1,2,0.5,0,0,,0,1,1,0,0,1,0,5,7,3.0
2001-10-30T19:30:00,Orlando Magic,Bo Outlaw,Reserve,16.266666666666666,0,2,0.0,0,0,,0,0,,1,1,2,1,1,1,2,3,0,-5.0
2001-10-30T19:30:00,New Jersey Nets,Kenyon Martin,Starter,34.56666666666667,3,11,0.273,0,1,0.0,2,2,1.0,0,4,4,1,1,1,2,5,8,-10.0
2001-10-30T19:30:00,New Jersey Nets,Kerry Kittles,Starter,30.5,8,17,0.47100000000000003,2,5,0.4,2,3,0.667,2,2,4,3,1,1,1,4,20,16.0
2001-10-30T19:30:00,New Jersey Nets,Todd MacCulloch,Starter,20.33333333333333,2,9,0.222,0,0,,1,2,0.5,5,3,8,1,0,3,1,4,5,-1.0
2001-10-30T19:30:00,New Jersey Nets,Aaron Williams,Reserve,27.45,3,8,0.375,0,0,,4,6,0.667,2,4,6,2,1,1,1,1,10,7.0
2001-10-30T19:30:00,Indiana Pacers,Jalen Rose,Starter,43.71666666666667,18,27,0.667,2,3,0.667,5,6,0.833,1,5,6,3,1,0,3,3,43,8.0
2001-10-30T19:30:00,Toronto Raptors,Morris Peterson,Starter,31.516666666666666,2,10,0.2,1,4,0.25,4,6,0.667,1,0,1,1,2,0,2,5,9,-28.0
2001-10-30T19:30:00,New Jersey Nets,Derrick Dial,Reserve,9.15,0,2,0.0,0,0,,0,0,,1,1,2,2,0,0,0,0,0,1.0
2001-10-30T19:30:00,Washington Wizards,Richard Hamilton,Starter,27.45,5,10,0.5,1,1,1.0,2,2,1.0,1,4,5,1,0,0,6,3,13,2.0
2001-10-30T19:30:00,Washington Wizards,Courtney Alexander,Starter,22.36666666666667,3,8,0.375,0,0,,0,0,,2,3,5,2,0,1,0,1,6,-16.0
2001-10-30T19:30:00,Washington Wizards,Jahidi White,Starter,16.266666666666666,0,1,0.0,0,0,,1,2,0.5,0,4,4,0,1,0,1,1,1,-10.0
2001-10-30T19:30:00,Washington Wizards,Tyrone Nesby,Reserve,33.55,4,8,0.5,1,2,0.5,0,0,,0,5,5,5,2,0,0,5,9,1.0
2001-10-30T19:30:00,Washington Wizards,Popeye Jones,Reserve,30.5,6,11,0.545,0,1,0.0,1,3,0.33299999999999996,2,5,7,3,1,0,1,4,13,10.0
2001-10-30T19:30:00,Washington Wizards,Chris Whitney,Reserve,25.41666666666667,7,10,0.7,4,6,0.667,0,0,,0,1,1,4,1,0,0,3,18,14.0
2001-10-30T19:30:00,Washington Wizards,Kwame Brown,Reserve,11.183333333333335,1,2,0.5,0,0,,0,1,0.0,0,3,3,0,0,3,1,2,2,8.0
2001-10-30T19:30:00,New York Knicks,Latrell Sprewell,Starter,39.65,9,21,0.429,4,7,0.5710000000000001,6,8,0.75,2,3,5,3,1,0,2,2,28,17.0
2001-10-30T19:30:00,New Jersey Nets,Richard Jefferson,Reserve,22.36666666666667,5,9,0.556,0,0,,2,3,0.667,3,0,3,3,0,0,1,4,12,7.0
2001-10-30T19:30:00,New Jersey Nets,Lucious Harris,Reserve,17.283333333333335,3,7,0.429,0,1,0.0,2,2,1.0,1,2,3,1,0,0,1,0,8,-10.0
2001-10-30T19:30:00,Orlando Magic,Horace Grant,Starter,29.48333333333333,5,8,0.625,0,0,,2,2,1.0,3,3,6,2,1,0,0,2,12,28.0
2001-10-30T19:30:00,Orlando Magic,Andrew DeClercq,Starter,12.2,0,0,,0,0,,3,4,0.75,0,3,3,2,3,0,1,5,3,12.0
2001-10-30T19:30:00,Toronto Raptors,Alvin Williams,Starter,26.43333333333333,2,7,0.28600000000000003,0,1,0.0,0,0,,2,0,2,2,3,1,0,1,4,-18.0
2001-10-30T19:30:00,Toronto Raptors,Hakeem Olajuwon,Starter,22.36666666666667,4,6,0.667,0,0,,3,6,0.5,2,2,4,0,1,1,0,3,11,-20.0
2001-10-30T19:30:00,Toronto Raptors,Jerome Williams,Reserve,26.43333333333333,1,4,0.25,0,0,,5,8,0.625,4,1,5,2,3,0,2,3,7,-6.0
2001-10-30T19:30:00,Toronto Raptors,Keon Clark,Reserve,22.36666666666667,5,6,0.833,0,0,,1,2,0.5,3,6,9,2,0,1,2,3,11,3.0
2001-10-30T19:30:00,Toronto Raptors,Chris Childs,Reserve,22.36666666666667,3,3,1.0,1,1,1.0,6,6,1.0,0,1,1,3,1,0,3,2,13,-7.0
2001-10-30T19:30:00,Toronto Raptors,Eric Montross,Reserve,13.216666666666667,2,5,0.4,0,0,,0,0,,0,1,1,0,1,0,1,4,4,-1.0
2001-10-30T19:30:00,Toronto Raptors,Tracy Murray,Reserve,12.2,3,7,0.429,1,2,0.5,0,0,,2,0,2,1,0,0,0,0,7,-5.0
2001-10-30T19:30:00,Toronto Raptors,Carlos Arroyo,Reserve,8.133333333333333,0,1,0.0,0,0,,0,2,0.0,0,0,0,2,1,0,0,0,0,-6.0
2001-10-30T19:30:00,Indiana Pacers,Jeff Foster,Starter,36.6,1,4,0.25,0,0,,2,2,1.0,3,9,12,2,2,2,1,5,4,0.0
2001-10-30T19:30:00,Indiana Pacers,Reggie Miller,Starter,35.583333333333336,6,15,0.4,3,10,0.3,5,5,1.0,1,5,6,0,0,2,4,1,20,-6.0
2001-10-30T19:30:00,Indiana Pacers,Jermaine O'Neal,Starter,26.43333333333333,4,14,0.28600000000000003,0,0,,1,2,0.5,3,3,6,1,0,1,5,5,9,-2.0
2001-10-30T19:30:00,Indiana Pacers,Jamaal Tinsley,Starter,24.4,2,5,0.4,0,0,,0,0,,0,1,1,8,2,0,2,3,4,-8.0
2001-10-30T19:30:00,Indiana Pacers,Travis Best,Reserve,30.5,3,8,0.375,1,2,0.5,0,0,,0,2,2,4,2,0,2,1,7,-5.0
2001-10-30T19:30:00,Indiana Pacers,Austin Croshere,Reserve,25.41666666666667,0,4,0.0,0,0,,2,2,1.0,1,6,7,3,1,1,1,2,2,2.0
