date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2000-10-31T19:30:00,Charlotte Hornets,P.J. Brown,Starter,38.63333333333333,5,7,0.7140000000000001,0,0,,4,4,1.0,1,15,16,1,1,2,1,2,14,28.0
2000-10-31T19:30:00,Orlando Magic,Darrell Armstrong,Starter,35.583333333333336,4,9,0.444,0,1,0.0,2,2,1.0,0,2,2,3,0,1,3,2,10,10.0
2000-10-31T19:30:00,Orlando Magic,Grant Hill,Starter,33.55,3,6,0.5,0,0,,3,5,0.6,0,5,5,10,2,1,5,3,9,5.0
2000-10-31T19:30:00,Orlando Magic,John Amaechi,Starter,25.41666666666667,6,10,0.6,0,0,,2,4,0.5,0,3,3,1,1,1,2,4,14,0.0
2000-10-31T19:30:00,Orlando Magic,Bo Outlaw,Starter,19.316666666666666,2,4,0.5,0,0,,1,2,0.5,2,2,4,0,1,3,0,3,5,-2.0
2000-10-31T19:30:00,Orlando Magic,Pat Garrity,Reserve,28.466666666666665,3,10,0.3,3,8,0.375,1,1,1.0,1,4,5,0,1,0,1,4,10,12.0
2000-10-31T19:30:00,Orlando Magic,Mike Miller,Reserve,22.36666666666667,2,4,0.5,1,2,0.5,0,1,0.0,1,1,2,0,3,0,1,3,5,14.0
2000-10-31T19:30:00,Orlando Magic,Michael Doleac,Reserve,15.25,2,6,0.33299999999999996,0,0,,2,3,0.667,2,1,3,0,0,0,1,2,6,7.0
2000-10-31T19:30:00,Orlando Magic,Monty Williams,Reserve,9.15,1,3,0.33299999999999996,0,0,,2,2,1.0,1,0,1,1,0,0,0,2,4,2.0
2000-10-31T19:30:00,Orlando Magic,Troy Hudson,Reserve,5.083333333333333,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,1,1,0,0,1,2,-4.0
2000-10-31T19:30:00,Charlotte Hornets,Baron Davis,Starter,35.583333333333336,7,11,0.636,2,2,1.0,4,7,0.5710000000000001,1,5,6,3,2,0,5,3,20,14.0
2000-10-31T19:30:00,New Jersey Nets,Soumaila Samake,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,1,0,1,0,0,1,0,0,0,-3.0
2000-10-31T19:30:00,New Jersey Nets,Jim McIlvaine,Reserve,10.166666666666666,1,2,0.5,0,0,,1,2,0.5,0,0,0,0,2,0,0,2,3,-6.0
2000-10-31T19:30:00,New Jersey Nets,Sherman Douglas,Reserve,16.266666666666666,3,6,0.5,0,0,,2,2,1.0,1,1,2,2,0,0,0,3,8,4.0
2000-10-31T19:30:00,New Jersey Nets,Aaron Williams,Reserve,24.4,9,13,0.6920000000000001,0,0,,2,2,1.0,3,6,9,1,1,1,1,5,20,12.0
2000-10-31T19:30:00,New Jersey Nets,Johnny Newman,Reserve,31.516666666666666,4,9,0.444,1,2,0.5,4,5,0.8,0,2,2,2,0,1,2,2,13,9.0
2000-10-31T19:30:00,New Jersey Nets,Stephen Jackson,Starter,23.38333333333333,6,10,0.6,2,3,0.667,1,2,0.5,1,2,3,1,2,1,4,3,15,-13.0
2000-10-31T19:30:00,New Jersey Nets,Evan Eschmeyer,Starter,27.45,0,1,0.0,0,0,,1,2,0.5,2,9,11,4,0,2,2,6,1,-3.0
2000-10-31T19:30:00,Cleveland Cavaliers,Matt Harpring,Starter,36.6,7,13,0.5379999999999999,0,1,0.0,2,2,1.0,1,2,3,3,0,3,1,3,16,12.0
2000-10-31T19:30:00,New Jersey Nets,Kenyon Martin,Starter,30.5,4,16,0.25,0,0,,2,2,1.0,1,6,7,2,1,1,0,6,10,-8.0
2000-10-31T19:30:00,New Jersey Nets,Kendall Gill,Starter,33.55,1,10,0.1,0,0,,1,5,0.2,1,5,6,3,2,1,1,2,3,-5.0
2000-10-31T19:30:00,New Jersey Nets,Stephon Marbury,Starter,40.66666666666666,3,17,0.17600000000000002,0,5,0.0,3,4,0.75,2,4,6,9,1,0,2,2,9,-7.0
2000-10-31T19:30:00,Cleveland Cavaliers,Chris Mihm,Reserve,3.05,0,2,0.0,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-1.0
2000-10-31T19:30:00,Cleveland Cavaliers,Cedric Henderson,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-8.0
2000-10-31T19:30:00,Cleveland Cavaliers,Robert Traylor,Reserve,17.283333333333335,1,4,0.25,0,0,,3,4,0.75,2,5,7,1,0,2,3,2,5,-2.0
2000-10-31T19:30:00,Cleveland Cavaliers,Wesley Person,Reserve,22.36666666666667,3,10,0.3,0,3,0.0,0,0,,0,6,6,1,1,0,0,2,6,-6.0
2000-10-31T19:30:00,Cleveland Cavaliers,Bimbo Coles,Reserve,22.36666666666667,5,8,0.625,1,2,0.5,4,6,0.667,0,1,1,2,0,0,2,4,15,-1.0
2000-10-31T19:30:00,Cleveland Cavaliers,Chris Gatling,Reserve,28.466666666666665,4,11,0.364,0,0,,3,9,0.33299999999999996,3,9,12,0,0,0,2,2,11,-3.0
2000-10-31T19:30:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Starter,12.2,0,4,0.0,0,0,,0,0,,1,2,3,0,0,1,2,5,0,2.0
2000-10-31T19:30:00,Cleveland Cavaliers,Andre Miller,Starter,27.45,3,5,0.6,0,0,,2,2,1.0,0,4,4,6,0,0,6,3,8,4.0
2000-10-31T19:30:00,Cleveland Cavaliers,Clarence Weatherspoon,Starter,32.53333333333333,1,4,0.25,0,0,,6,6,1.0,3,11,14,0,3,1,1,3,8,13.0
2000-10-31T19:30:00,Atlanta Hawks,Anthony Miller,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3.0
2000-10-31T19:30:00,Orlando Magic,Tracy McGrady,Starter,45.75,11,25,0.44,2,4,0.5,8,11,0.727,1,11,12,4,1,3,2,0,32,11.0
2000-10-31T19:30:00,Cleveland Cavaliers,Lamond Murray,Starter,31.516666666666666,8,17,0.47100000000000003,1,1,1.0,0,3,0.0,1,1,2,2,1,0,1,2,17,10.0
2000-10-31T19:30:00,Atlanta Hawks,Matt Maloney,Reserve,9.15,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,1,1,3,-6.0
2000-10-31T19:30:00,Atlanta Hawks,Anthony Johnson,Reserve,17.283333333333335,0,1,0.0,0,0,,0,0,,0,1,1,2,0,0,1,4,0,-8.0
2000-10-31T19:30:00,Atlanta Hawks,Chris Crawford,Reserve,20.33333333333333,1,8,0.125,0,0,,4,4,1.0,0,1,1,3,0,0,1,4,6,-31.0
2000-10-31T19:30:00,Washington Wizards,Cherokee Parks,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,6.0
2000-10-31T19:30:00,Atlanta Hawks,Larry Robinson,Reserve,28.466666666666665,8,10,0.8,5,6,0.833,0,0,,3,3,6,0,2,0,0,1,21,-3.0
2000-10-31T19:30:00,Atlanta Hawks,Jason Terry,Starter,25.41666666666667,2,7,0.28600000000000003,0,2,0.0,0,0,,0,1,1,2,1,0,3,3,4,-21.0
