date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2007-10-30T20:00:00,San Antonio Spurs,Ian Mahinmi,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2007-10-30T20:00:00,San Antonio Spurs,Tim Duncan,Starter,35.583333333333336,10,15,0.667,0,0,,4,7,0.5710000000000001,6,7,13,3,0,1,0,2,24,5.0
2007-10-30T20:00:00,Portland Trail Blazers,Sergio Rodríguez,Reserve,5.083333333333333,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,2,-1.0
2007-10-30T20:00:00,Portland Trail Blazers,James Jones,Reserve,7.116666666666666,1,1,1.0,0,0,,0,0,,1,2,3,0,0,0,1,0,2,-4.0
2007-10-30T20:00:00,Portland Trail Blazers,Channing Frye,Reserve,9.15,0,3,0.0,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-11.0
2007-10-30T20:00:00,Portland Trail Blazers,Steve Blake,Reserve,25.41666666666667,4,7,0.5710000000000001,1,3,0.33299999999999996,0,0,,0,6,6,4,0,0,3,4,9,-10.0
2007-10-30T20:00:00,Portland Trail Blazers,Jarrett Jack,Starter,27.45,2,6,0.33299999999999996,1,1,1.0,0,0,,1,2,3,1,0,0,2,1,5,3.0
2007-10-30T20:00:00,Portland Trail Blazers,Joel Przybilla,Starter,31.516666666666666,4,5,0.8,0,0,,5,6,0.833,1,9,10,1,0,1,2,3,13,-3.0
2007-10-30T20:00:00,Portland Trail Blazers,LaMarcus Aldridge,Starter,36.6,12,19,0.632,0,0,,3,3,1.0,1,2,3,0,1,2,1,3,27,0.0
2007-10-30T20:00:00,Portland Trail Blazers,Brandon Roy,Starter,38.63333333333333,2,10,0.2,1,2,0.5,2,4,0.5,2,3,5,6,0,0,4,2,7,-8.0
2007-10-30T20:00:00,Portland Trail Blazers,Travis Outlaw,Reserve,19.316666666666666,4,10,0.4,0,0,,3,4,0.75,0,5,5,2,0,0,2,2,11,-3.0
2007-10-30T20:00:00,San Antonio Spurs,Darius Washington,Reserve,12.2,1,1,1.0,1,1,1.0,0,2,0.0,0,1,1,2,1,0,1,1,3,8.0
2007-10-30T20:00:00,Portland Trail Blazers,Martell Webster,Starter,39.65,9,15,0.6,3,6,0.5,0,0,,1,2,3,1,0,1,0,2,21,-8.0
2007-10-30T20:00:00,San Antonio Spurs,Brent Barry,Reserve,17.283333333333335,4,8,0.5,3,7,0.429,1,1,1.0,1,1,2,0,0,0,0,1,12,6.0
2007-10-30T20:00:00,San Antonio Spurs,Matt Bonner,Reserve,19.316666666666666,4,9,0.444,0,2,0.0,0,0,,2,3,5,0,0,0,0,2,8,10.0
2007-10-30T20:00:00,San Antonio Spurs,Francisco Elson,Reserve,20.33333333333333,4,9,0.444,0,0,,1,2,0.5,1,4,5,0,1,0,1,1,9,-4.0
2007-10-30T20:00:00,San Antonio Spurs,Fabricio Oberto,Starter,18.3,3,4,0.75,0,0,,0,0,,1,3,4,0,0,1,1,6,6,6.0
2007-10-30T20:00:00,San Antonio Spurs,Michael Finley,Starter,22.36666666666667,4,11,0.364,1,5,0.2,0,0,,0,1,1,3,0,0,0,0,9,5.0
2007-10-30T20:00:00,San Antonio Spurs,Manu Ginóbili,Reserve,29.48333333333333,4,11,0.364,1,5,0.2,7,8,0.875,1,2,3,8,5,1,2,3,16,-1.0
2007-10-30T20:00:00,San Antonio Spurs,Tony Parker,Starter,35.583333333333336,7,14,0.5,0,1,0.0,5,6,0.833,0,5,5,2,1,0,3,1,19,1.0
2007-10-30T20:00:00,San Antonio Spurs,Bruce Bowen,Starter,26.43333333333333,0,5,0.0,0,3,0.0,0,0,,0,1,1,3,0,1,0,2,0,7.0
2007-10-30T22:30:00,Los Angeles Lakers,Kwame Brown,Starter,27.45,2,3,0.667,0,0,,0,4,0.0,4,4,8,1,1,0,1,3,4,1.0
2007-10-30T22:30:00,Los Angeles Lakers,Maurice Evans,Reserve,14.233333333333333,0,3,0.0,0,1,0.0,0,0,,2,0,2,2,1,0,0,2,0,-11.0
2007-10-30T22:30:00,Los Angeles Lakers,Brian Cook,Reserve,8.133333333333333,0,2,0.0,0,0,,0,0,,0,1,1,1,1,0,1,0,0,-10.0
2007-10-30T22:30:00,Los Angeles Lakers,Chris Mihm,Reserve,8.133333333333333,1,3,0.33299999999999996,0,0,,1,3,0.33299999999999996,2,0,2,0,0,0,0,1,3,-4.0
2007-10-30T22:30:00,Los Angeles Lakers,Coby Karl,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4.0
