date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2014-10-28T20:00:00,New Orleans Pelicans,Anthony Davis,Starter,36.6,10,22,0.455,0,0,,6,9,0.667,9,8,17,2,3,9,0,1,26,19.0
2014-10-28T20:00:00,Dallas Mavericks,Jae Crowder,Reserve,10.166666666666666,2,2,1.0,0,0,,1,1,1.0,0,0,0,0,0,0,1,1,5,-8.0
2014-10-28T20:00:00,Orlando Magic,Tobias Harris,Starter,36.6,9,18,0.5,1,2,0.5,6,6,1.0,2,6,8,0,1,0,4,2,25,-4.0
2014-10-28T20:00:00,Dallas Mavericks,Richard Jefferson,Reserve,13.216666666666667,1,3,0.33299999999999996,1,2,0.5,3,4,0.75,1,1,2,1,0,0,1,2,6,1.0
2014-10-28T20:00:00,Dallas Mavericks,Monta Ellis,Starter,37.61666666666667,11,21,0.524,1,2,0.5,3,4,0.75,1,3,4,6,1,0,3,0,26,4.0
2014-10-28T20:00:00,Dallas Mavericks,Devin Harris,Reserve,29.48333333333333,6,12,0.5,2,5,0.4,3,4,0.75,0,0,0,5,2,0,1,1,17,-2.0
2014-10-28T20:00:00,Dallas Mavericks,Tyson Chandler,Starter,27.45,4,8,0.5,0,0,,0,0,,3,7,10,0,2,0,1,5,8,-8.0
2014-10-28T20:00:00,Dallas Mavericks,Jameer Nelson,Starter,30.5,3,7,0.429,3,5,0.6,0,0,,0,0,0,3,1,1,0,1,9,3.0
2014-10-28T20:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,31.516666666666666,7,11,0.636,0,1,0.0,4,4,1.0,2,4,6,2,1,0,1,4,18,-2.0
2014-10-28T20:00:00,Dallas Mavericks,Chandler Parsons,Starter,33.55,2,10,0.2,1,4,0.25,0,0,,0,4,4,0,2,1,1,2,5,0.0
2014-10-28T20:00:00,New Orleans Pelicans,Jeff Withey,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6.0
2014-10-28T20:00:00,New Orleans Pelicans,Luke Babbitt,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6.0
2014-10-28T20:00:00,Orlando Magic,Devyn Marble,Reserve,2.033333333333333,2,2,1.0,0,0,,0,2,0.0,0,1,1,0,0,0,0,1,4,4.0
2014-10-28T20:00:00,Orlando Magic,Willie Green,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-3.0
2014-10-28T20:00:00,Orlando Magic,Dewayne Dedmon,Reserve,8.133333333333333,1,2,0.5,0,0,,1,2,0.5,2,1,3,0,0,1,1,1,3,-1.0
2014-10-28T20:00:00,Orlando Magic,Luke Ridnour,Reserve,17.283333333333335,0,3,0.0,0,0,,2,2,1.0,0,2,2,1,0,0,2,2,2,-18.0
2014-10-28T20:00:00,Orlando Magic,Ben Gordon,Reserve,23.38333333333333,1,8,0.125,0,2,0.0,3,4,0.75,0,4,4,1,0,0,0,3,5,-15.0
2014-10-28T20:00:00,Orlando Magic,Aaron Gordon,Reserve,28.466666666666665,5,8,0.625,1,2,0.5,0,0,,2,1,3,0,1,1,3,3,11,-18.0
2014-10-28T20:00:00,Orlando Magic,Kyle O'Quinn,Starter,21.35,2,8,0.25,0,1,0.0,0,0,,0,2,2,5,1,3,1,4,4,-15.0
2014-10-28T20:00:00,Orlando Magic,Elfrid Payton,Starter,30.5,2,8,0.25,0,0,,0,0,,3,2,5,7,1,0,2,5,4,1.0
2014-10-28T20:00:00,Orlando Magic,Evan Fournier,Starter,32.53333333333333,3,11,0.273,2,4,0.5,3,3,1.0,1,2,3,2,0,0,4,2,11,-13.0
2014-10-28T20:00:00,Orlando Magic,Nikola Vučević,Starter,35.583333333333336,7,15,0.467,0,0,,1,2,0.5,5,18,23,1,1,4,1,2,15,-3.0
2014-10-28T20:00:00,Dallas Mavericks,Al-Farouq Aminu,Reserve,5.083333333333333,0,2,0.0,0,2,0.0,0,0,,1,1,2,0,0,0,1,1,0,0.0
2014-10-28T20:00:00,Dallas Mavericks,Greg Smith,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,1.0
2014-10-28T20:00:00,Dallas Mavericks,Brandan Wright,Reserve,18.3,2,2,1.0,0,0,,2,2,1.0,1,4,5,0,0,1,0,2,6,6.0
2014-10-28T20:00:00,New Orleans Pelicans,Tyreke Evans,Starter,34.56666666666667,5,15,0.33299999999999996,0,1,0.0,2,5,0.4,2,7,9,6,0,0,0,0,12,10.0
2014-10-28T20:00:00,New Orleans Pelicans,John Salmons,Reserve,9.15,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,3,0,10.0
2014-10-28T20:00:00,San Antonio Spurs,Danny Green,Starter,34.56666666666667,5,9,0.556,3,6,0.5,0,0,,2,2,4,1,1,0,3,4,13,-4.0
2014-10-28T20:00:00,San Antonio Spurs,Marco Belinelli,Starter,30.5,5,8,0.625,3,6,0.5,2,2,1.0,0,2,2,3,1,0,2,1,15,13.0
2014-10-28T20:00:00,San Antonio Spurs,Tim Duncan,Starter,30.5,5,10,0.5,0,0,,4,5,0.8,5,8,13,2,1,2,5,0,14,-2.0
2014-10-28T20:00:00,San Antonio Spurs,Matt Bonner,Starter,14.233333333333333,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,3,0,6.0
2014-10-28T20:00:00,San Antonio Spurs,Boris Diaw,Reserve,33.55,2,6,0.33299999999999996,1,3,0.33299999999999996,0,0,,1,8,9,6,0,0,4,2,5,-5.0
2014-10-28T20:00:00,New Orleans Pelicans,Alexis Ajinça,Reserve,2.033333333333333,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-6.0
2014-10-28T20:00:00,San Antonio Spurs,Aron Baynes,Reserve,17.283333333333335,2,3,0.667,0,0,,0,0,,0,2,2,0,0,1,2,3,4,3.0
2014-10-28T20:00:00,San Antonio Spurs,Cory Joseph,Reserve,16.266666666666666,3,4,0.75,1,2,0.5,0,0,,0,1,1,2,0,0,0,1,7,6.0
2014-10-28T20:00:00,San Antonio Spurs,Manu Ginóbili,Reserve,27.45,6,13,0.462,2,6,0.33299999999999996,6,7,0.857,0,2,2,6,2,0,3,4,20,-6.0
2014-10-28T20:00:00,New Orleans Pelicans,Eric Gordon,Starter,31.516666666666666,3,8,0.375,1,2,0.5,1,3,0.33299999999999996,0,4,4,0,2,2,3,1,8,17.0
2014-10-28T20:00:00,New Orleans Pelicans,Ömer Aşık,Starter,33.55,7,10,0.7,0,0,,0,3,0.0,7,10,17,2,0,5,3,4,14,11.0
