date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2017-10-17T20:01:00,Cleveland Cavaliers,Dwyane Wade,Starter,28.466666666666665,3,10,0.3,0,1,0.0,2,2,1.0,1,1,2,3,0,2,4,1,8,-1.0
2017-10-17T20:01:00,Cleveland Cavaliers,LeBron James,Starter,41.68333333333333,12,19,0.632,1,5,0.2,4,4,1.0,1,15,16,9,0,2,4,3,29,0.0
2017-10-17T20:01:00,Cleveland Cavaliers,Jae Crowder,Starter,34.56666666666667,3,10,0.3,1,5,0.2,4,4,1.0,1,4,5,2,2,0,1,2,11,5.0
2017-10-17T20:01:00,Cleveland Cavaliers,Derrick Rose,Starter,31.516666666666666,5,14,0.35700000000000004,1,3,0.33299999999999996,3,4,0.75,1,3,4,2,0,0,2,2,14,-7.0
2017-10-17T20:01:00,Cleveland Cavaliers,Kevin Love,Starter,28.466666666666665,4,9,0.444,1,4,0.25,6,7,0.857,3,8,11,0,0,0,2,2,15,-2.0
2017-10-17T20:01:00,Cleveland Cavaliers,J.R. Smith,Reserve,21.35,4,7,0.5710000000000001,1,3,0.33299999999999996,1,1,1.0,0,4,4,1,0,0,0,4,10,7.0
2017-10-17T20:01:00,Cleveland Cavaliers,Tristan Thompson,Reserve,19.316666666666666,2,3,0.667,0,0,,1,3,0.33299999999999996,1,5,6,2,0,0,2,3,5,5.0
2017-10-17T20:01:00,Cleveland Cavaliers,Jeff Green,Reserve,14.233333333333333,3,8,0.375,0,1,0.0,0,0,,0,0,0,0,0,0,1,3,6,0.0
2017-10-17T20:01:00,Cleveland Cavaliers,Iman Shumpert,Reserve,12.2,2,3,0.667,0,0,,0,0,,1,1,2,0,1,0,1,3,4,9.0
2017-10-17T20:01:00,Cleveland Cavaliers,Kyle Korver,Reserve,7.116666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.0
2017-10-17T20:01:00,Boston Celtics,Jaylen Brown,Starter,39.65,11,23,0.478,2,9,0.222,1,2,0.5,1,5,6,0,2,0,3,5,25,-5.0
2017-10-17T20:01:00,Boston Celtics,Jayson Tatum,Starter,36.6,5,12,0.41700000000000004,1,2,0.5,3,3,1.0,4,6,10,3,0,0,1,4,14,8.0
2017-10-17T20:01:00,Boston Celtics,Aron Baynes,Reserve,19.316666666666666,2,2,1.0,0,0,,2,4,0.5,2,3,5,1,0,1,2,5,6,-14.0
2017-10-17T20:01:00,Boston Celtics,Terry Rozier,Reserve,19.316666666666666,2,6,0.33299999999999996,1,3,0.33299999999999996,4,4,1.0,0,3,3,2,4,0,0,0,9,2.0
2017-10-17T20:01:00,Boston Celtics,Marcus Smart,Reserve,35.583333333333336,5,16,0.313,0,4,0.0,2,3,0.667,0,9,9,3,2,2,2,2,12,-8.0
2017-10-17T20:01:00,Boston Celtics,Gordon Hayward,Starter,5.083333333333333,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,2,3.0
2017-10-17T20:01:00,Boston Celtics,Al Horford,Starter,32.53333333333333,2,7,0.28600000000000003,0,2,0.0,5,7,0.7140000000000001,0,7,7,5,0,1,0,2,9,8.0
2017-10-17T20:01:00,Boston Celtics,Kyrie Irving,Starter,39.65,8,17,0.47100000000000003,4,9,0.444,2,2,1.0,2,2,4,10,3,0,2,4,22,1.0
2017-10-17T20:01:00,Boston Celtics,Shane Larkin,Reserve,4.066666666666666,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,2.0
2017-10-17T20:01:00,Boston Celtics,Semi Ojeleye,Reserve,8.133333333333333,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-12.0
