date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2009-10-27T19:30:00,Boston Celtics,Shelden Williams,Reserve,12:30,0,1,0.0,0,0,,4,4,1.0,0,3,3,0,0,0,1,3,4,7.0
2009-10-27T19:30:00,Cleveland Cavaliers,J.J. Hickson,Reserve,6:13,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,2,0,-4.0
2009-10-27T19:30:00,Cleveland Cavaliers,Jamario Moon,Reserve,13:41,1,3,0.33299999999999996,0,1,0.0,0,0,,0,2,2,0,0,1,1,1,2,-9.0
2009-10-27T19:30:00,Cleveland Cavaliers,Daniel Gibson,Reserve,13:42,1,3,0.33299999999999996,0,1,0.0,0,1,0.0,0,1,1,0,0,0,1,2,2,-4.0
2009-10-27T19:30:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Reserve,24:39,1,4,0.25,0,0,,4,4,1.0,1,4,5,0,0,0,0,2,6,-2.0
2009-10-27T19:30:00,Cleveland Cavaliers,Shaquille O'Neal,Starter,28:48,5,11,0.455,0,0,,0,2,0.0,0,10,10,1,0,1,1,2,10,2.0
2009-10-27T19:30:00,Cleveland Cavaliers,Anderson Varejão,Starter,32:50,3,9,0.33299999999999996,0,0,,3,4,0.75,5,2,7,1,2,1,0,5,9,-6.0
2009-10-27T19:30:00,Cleveland Cavaliers,Mo Williams,Starter,35:02,3,8,0.375,0,3,0.0,6,6,1.0,0,0,0,3,1,0,2,4,12,-10.0
2009-10-27T19:30:00,Cleveland Cavaliers,Anthony Parker,Starter,40:10,3,9,0.33299999999999996,2,3,0.667,2,2,1.0,0,3,3,4,1,2,3,0,10,3.0
2009-10-27T19:30:00,Cleveland Cavaliers,LeBron James,Starter,44:55,12,22,0.545,4,9,0.444,10,13,0.769,0,4,4,8,2,4,5,4,38,0.0
2009-10-27T19:30:00,Boston Celtics,Eddie House,Reserve,12:30,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,1,1,2,0,1,1,1,3,6.0
2009-10-27T19:30:00,Boston Celtics,Marquis Daniels,Reserve,17:33,3,5,0.6,1,1,1.0,0,0,,0,1,1,2,1,0,1,1,7,11.0
2009-10-27T19:30:00,Boston Celtics,Rasheed Wallace,Reserve,23:50,4,9,0.444,3,6,0.5,1,2,0.5,0,3,3,0,0,2,0,5,12,10.0
2009-10-27T19:30:00,Boston Celtics,Kendrick Perkins,Starter,25:42,4,7,0.5710000000000001,0,0,,1,1,1.0,0,1,1,1,0,1,3,3,9,-2.0
2009-10-27T19:30:00,Boston Celtics,Kevin Garnett,Starter,33:05,5,10,0.5,0,0,,3,4,0.75,3,7,10,1,1,3,1,3,13,-4.0
2009-10-27T19:30:00,Boston Celtics,Paul Pierce,Starter,37:59,6,13,0.462,2,5,0.4,9,10,0.9,1,10,11,1,1,1,2,5,23,1.0
2009-10-27T19:30:00,Boston Celtics,Rajon Rondo,Starter,34:29,4,8,0.5,0,0,,0,0,,2,4,6,10,3,0,2,4,8,-3.0
2009-10-27T19:30:00,Boston Celtics,Ray Allen,Starter,42:21,5,16,0.313,2,4,0.5,4,5,0.8,0,2,2,3,3,0,3,2,16,4.0
2009-10-27T20:30:00,Dallas Mavericks,Jason Terry,Reserve,37:23,4,15,0.267,1,6,0.16699999999999998,3,5,0.6,1,3,4,4,1,0,0,2,12,-11.0
2009-10-27T20:30:00,Washington Wizards,Andray Blatche,Reserve,34:59,8,14,0.5710000000000001,0,0,,4,4,1.0,3,4,7,1,1,2,0,3,20,9.0
2009-10-27T20:30:00,Washington Wizards,Fabricio Oberto,Starter,17:21,2,2,1.0,0,0,,1,1,1.0,1,2,3,2,0,0,2,5,5,15.0
