date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2005-11-01T19:00:00,Philadelphia 76ers,Kevin Ollie,Reserve,3.05,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,2.0
2005-11-01T19:00:00,Philadelphia 76ers,Kyle Korver,Starter,36.6,2,7,0.28600000000000003,2,5,0.4,0,1,0.0,0,2,2,2,0,2,1,5,6,-20.0
2005-11-01T19:00:00,Philadelphia 76ers,Andre Iguodala,Starter,35.583333333333336,2,4,0.5,0,1,0.0,2,2,1.0,1,5,6,3,5,0,0,6,6,9.0
2005-11-01T19:00:00,Philadelphia 76ers,Steven Hunter,Starter,35.583333333333336,4,7,0.5710000000000001,0,0,,3,4,0.75,1,3,4,0,0,3,1,4,11,-3.0
2005-11-01T19:00:00,Philadelphia 76ers,John Salmons,Reserve,33.55,4,12,0.33299999999999996,0,1,0.0,2,3,0.667,1,3,4,5,0,0,0,5,10,-14.0
2005-11-01T19:00:00,Philadelphia 76ers,Lee Nailon,Reserve,20.33333333333333,4,8,0.5,0,0,,0,0,,3,2,5,0,1,0,1,1,8,-12.0
2005-11-01T19:00:00,Philadelphia 76ers,Allen Iverson,Starter,50.83333333333334,11,28,0.39299999999999996,2,4,0.5,11,15,0.733,0,2,2,9,3,0,1,3,35,-4.0
2005-11-01T19:00:00,Philadelphia 76ers,James Thomas,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,1,0,1,1,0,0,1,0,0,5.0
2005-11-01T19:00:00,Milwaukee Bucks,Dan Gadzuric,Reserve,14.233333333333333,4,5,0.8,0,0,,0,0,,1,2,3,0,1,0,0,1,8,-5.0
2005-11-01T19:00:00,Milwaukee Bucks,Toni Kukoč,Reserve,16.266666666666666,4,7,0.5710000000000001,1,3,0.33299999999999996,0,0,,1,1,2,1,0,0,0,0,9,7.0
2005-11-01T19:00:00,Milwaukee Bucks,Mo Williams,Reserve,21.35,2,12,0.16699999999999998,1,2,0.5,1,1,1.0,0,2,2,4,0,0,1,3,6,-6.0
2005-11-01T19:00:00,Milwaukee Bucks,T.J. Ford,Starter,34.56666666666667,4,10,0.4,0,1,0.0,8,9,0.889,1,8,9,14,0,0,5,4,16,12.0
2005-11-01T19:00:00,Milwaukee Bucks,Andrew Bogut,Starter,37.61666666666667,6,9,0.667,0,0,,1,1,1.0,4,5,9,1,0,3,1,4,13,10.0
2005-11-01T19:00:00,Milwaukee Bucks,Jamaal Magloire,Starter,37.61666666666667,2,4,0.5,0,0,,0,0,,0,9,9,2,0,0,6,6,4,6.0
2005-11-01T19:00:00,Milwaukee Bucks,Bobby Simmons,Starter,42.7,8,14,0.5710000000000001,1,1,1.0,5,5,1.0,6,6,12,2,1,0,1,5,22,17.0
2005-11-01T19:00:00,Milwaukee Bucks,Michael Redd,Starter,47.78333333333333,8,20,0.4,2,5,0.4,12,17,0.706,1,3,4,1,1,0,3,0,30,13.0
2005-11-01T19:00:00,Philadelphia 76ers,Chris Webber,Starter,48.8,14,28,0.5,0,1,0.0,4,4,1.0,5,9,14,5,1,2,3,4,32,-8.0
2005-11-01T19:00:00,Milwaukee Bucks,Charlie Bell,Reserve,13.216666666666667,4,4,1.0,1,1,1.0,0,0,,0,3,3,1,0,0,0,2,9,-9.0
2005-11-01T20:00:00,Denver Nuggets,Voshon Lenard,Starter,34.56666666666667,4,10,0.4,0,3,0.0,0,0,,0,2,2,0,1,0,2,2,8,-3.0
2005-11-01T20:00:00,Denver Nuggets,Carmelo Anthony,Starter,34.56666666666667,10,17,0.588,0,1,0.0,3,5,0.6,6,2,8,4,0,1,3,4,23,-14.0
2005-11-01T20:00:00,Sacramento Kings,Peja Stojaković,Starter,33.55,5,14,0.35700000000000004,2,7,0.28600000000000003,6,6,1.0,1,3,4,1,1,0,1,0,18,-13.0
2005-11-01T20:00:00,Denver Nuggets,Andre Miller,Starter,39.65,4,6,0.667,0,0,,0,0,,0,3,3,6,1,0,1,1,8,-3.0
2005-11-01T20:00:00,New Orleans/Oklahoma City Hornets,Arvydas Macijauskas,Reserve,3.05,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,1.0
2005-11-01T20:00:00,Denver Nuggets,Kenyon Martin,Starter,32.53333333333333,9,19,0.474,0,0,,1,2,0.5,1,1,2,3,1,0,2,5,19,-4.0
2005-11-01T20:00:00,Denver Nuggets,Marcus Camby,Starter,31.516666666666666,2,6,0.33299999999999996,0,0,,0,0,,3,8,11,3,2,2,3,5,4,-13.0
2005-11-01T20:00:00,Denver Nuggets,DerMarr Johnson,Reserve,7.116666666666666,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,1,0,0,2,-1.0
2005-11-01T20:00:00,Denver Nuggets,Eduardo Nájera,Reserve,21.35,5,9,0.556,0,0,,4,5,0.8,2,2,4,0,0,0,0,0,14,-3.0
2005-11-01T20:00:00,San Antonio Spurs,Nazr Mohammed,Reserve,9.15,1,1,1.0,0,0,,2,2,1.0,1,0,1,0,0,0,0,1,4,4.0
2005-11-01T20:00:00,San Antonio Spurs,Fabricio Oberto,Reserve,14.233333333333333,3,4,0.75,0,0,,0,0,,2,2,4,0,0,0,2,3,6,-4.0
2005-11-01T20:00:00,San Antonio Spurs,Brent Barry,Reserve,19.316666666666666,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,2,2,2,1,0,0,1,3,12.0
2005-11-01T20:00:00,San Antonio Spurs,Robert Horry,Reserve,24.4,1,6,0.16699999999999998,1,5,0.2,4,4,1.0,2,6,8,3,1,2,0,2,7,21.0
2005-11-01T20:00:00,San Antonio Spurs,Michael Finley,Reserve,27.45,7,10,0.7,1,1,1.0,1,2,0.5,1,4,5,1,0,0,2,1,16,24.0
2005-11-01T20:00:00,San Antonio Spurs,Rasho Nesterović,Starter,10.166666666666666,1,2,0.5,0,0,,0,0,,1,1,2,0,0,1,1,3,2,-11.0
2005-11-01T20:00:00,Denver Nuggets,Earl Boykins,Reserve,23.38333333333333,6,13,0.462,0,1,0.0,1,3,0.33299999999999996,0,0,0,5,1,0,0,0,13,-10.0
2005-11-01T20:00:00,San Antonio Spurs,Bruce Bowen,Starter,20.33333333333333,2,5,0.4,0,0,,0,0,,2,2,4,2,1,0,0,1,4,-13.0
2005-11-01T20:00:00,San Antonio Spurs,Tony Parker,Starter,33.55,13,20,0.65,0,0,,0,1,0.0,0,2,2,3,0,0,2,2,26,12.0
2005-11-01T20:00:00,San Antonio Spurs,Tim Duncan,Starter,37.61666666666667,8,17,0.47100000000000003,0,0,,3,4,0.75,5,5,10,6,1,4,2,2,19,12.0
2005-11-01T20:00:00,Denver Nuggets,Nenê Hilário,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-6.0
2005-11-01T20:00:00,Denver Nuggets,Francisco Elson,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,1.0
2005-11-01T20:00:00,New Orleans/Oklahoma City Hornets,Brandon Bass,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.0
2005-11-01T20:00:00,Denver Nuggets,Greg Buckner,Reserve,7.116666666666666,0,1,0.0,0,1,0.0,0,0,,0,3,3,0,0,0,0,0,0,1.0
2005-11-01T20:00:00,San Antonio Spurs,Manu Ginóbili,Starter,28.466666666666665,2,9,0.222,0,1,0.0,6,8,0.75,1,3,4,2,1,0,3,0,10,-1.0
2005-11-01T20:00:00,New Orleans/Oklahoma City Hornets,Jackson Vroman,Reserve,11.183333333333335,1,2,0.5,0,0,,2,3,0.667,1,1,2,1,0,0,0,0,4,6.0
2005-11-01T20:00:00,San Antonio Spurs,Nick Van Exel,Reserve,14.233333333333333,2,5,0.4,1,3,0.33299999999999996,0,0,,0,0,0,2,0,0,2,3,5,-1.0
2005-11-01T20:00:00,Sacramento Kings,Francisco García,Reserve,12.2,1,6,0.16699999999999998,0,2,0.0,3,3,1.0,0,1,1,1,0,0,1,0,5,-16.0
2005-11-01T20:00:00,Sacramento Kings,Jason Hart,Reserve,17.283333333333335,0,4,0.0,0,0,,1,2,0.5,1,0,1,2,1,0,3,1,1,-13.0
2005-11-01T20:00:00,Sacramento Kings,Kenny Thomas,Reserve,18.3,2,6,0.33299999999999996,0,0,,0,0,,1,6,7,0,0,0,0,1,4,-14.0
2005-11-01T20:00:00,Sacramento Kings,Kevin Martin,Reserve,20.33333333333333,1,5,0.2,0,1,0.0,1,2,0.5,0,0,0,0,2,1,3,3,3,-17.0
2005-11-01T20:00:00,New Orleans/Oklahoma City Hornets,Desmond Mason,Reserve,16.266666666666666,0,4,0.0,0,0,,1,2,0.5,0,3,3,1,0,1,0,1,1,7.0
2005-11-01T20:00:00,New Orleans/Oklahoma City Hornets,Rasual Butler,Reserve,19.316666666666666,1,6,0.16699999999999998,0,2,0.0,0,0,,0,3,3,0,1,0,2,4,2,1.0
2005-11-01T20:00:00,New Orleans/Oklahoma City Hornets,Speedy Claxton,Reserve,20.33333333333333,7,10,0.7,1,1,1.0,2,2,1.0,0,1,1,4,1,1,3,2,17,12.0
2005-11-01T20:00:00,New Orleans/Oklahoma City Hornets,Chris Andersen,Reserve,21.35,0,4,0.0,0,0,,0,0,,2,4,6,1,0,1,1,2,0,10.0
2005-11-01T20:00:00,Sacramento Kings,Brad Miller,Starter,25.41666666666667,2,5,0.4,0,1,0.0,0,1,0.0,0,3,3,2,1,1,3,4,4,-12.0
2005-11-01T20:00:00,Sacramento Kings,Mike Bibby,Starter,27.45,3,11,0.273,1,2,0.5,1,1,1.0,1,3,4,4,1,0,2,3,8,-11.0
2005-11-01T20:00:00,Sacramento Kings,Bonzi Wells,Starter,27.45,2,11,0.182,0,0,,2,2,1.0,1,5,6,1,1,0,3,4,6,-9.0
2005-11-01T20:00:00,Sacramento Kings,Shareef Abdur-Rahim,Starter,30.5,7,13,0.5379999999999999,0,0,,0,0,,4,4,8,1,1,1,0,2,14,-9.0
2005-11-01T20:00:00,New Orleans/Oklahoma City Hornets,Boštjan Nachbar,Starter,21.35,2,4,0.5,1,2,0.5,0,0,,0,2,2,3,1,0,2,2,5,11.0
2005-11-01T20:00:00,New Orleans/Oklahoma City Hornets,David West,Starter,27.45,4,9,0.444,0,0,,0,0,,0,11,11,2,1,0,4,4,8,16.0
2005-11-01T20:00:00,New Orleans/Oklahoma City Hornets,J.R. Smith,Starter,29.48333333333333,7,14,0.5,1,3,0.33299999999999996,4,5,0.8,0,5,5,3,1,0,1,3,19,23.0
2005-11-01T20:00:00,New Orleans/Oklahoma City Hornets,P.J. Brown,Starter,31.516666666666666,9,12,0.75,0,0,,2,2,1.0,3,7,10,2,0,0,2,2,20,20.0
2005-11-01T20:00:00,Sacramento Kings,Brian Skinner,Reserve,17.283333333333335,2,4,0.5,0,0,,0,2,0.0,1,1,2,0,0,2,1,4,4,-12.0
2005-11-01T20:00:00,New Orleans/Oklahoma City Hornets,Chris Paul,Starter,33.55,3,7,0.429,1,3,0.33299999999999996,6,6,1.0,0,8,8,4,2,1,4,0,13,23.0
2005-11-01T20:00:00,Sacramento Kings,Ronnie Price,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2.0
2005-11-01T20:00:00,Sacramento Kings,Corliss Williamson,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-2.0
2005-11-01T22:30:00,Dallas Mavericks,Keith Van Horn,Reserve,37.61666666666667,3,9,0.33299999999999996,2,2,1.0,7,10,0.7,3,3,6,0,0,1,2,4,15,10.0
2005-11-01T22:30:00,Phoenix Suns,Raja Bell,Starter,49.81666666666667,7,11,0.636,1,2,0.5,3,4,0.75,0,3,3,0,0,0,0,1,18,-10.0
2005-11-01T22:30:00,Dallas Mavericks,DeSagana Diop,Reserve,4.066666666666666,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,-3.0
2005-11-01T22:30:00,Dallas Mavericks,Darrell Armstrong,Reserve,13.216666666666667,1,2,0.5,0,1,0.0,0,0,,1,2,3,5,0,0,1,3,2,17.0
2005-11-01T22:30:00,Dallas Mavericks,Josh Howard,Starter,50.83333333333334,7,15,0.467,1,4,0.25,1,2,0.5,2,9,11,0,2,0,3,4,16,8.0
2005-11-01T22:30:00,Phoenix Suns,Eddie House,Reserve,4.066666666666666,2,2,1.0,0,0,,0,0,,0,1,1,1,2,0,0,0,4,4.0
2005-11-01T22:30:00,Phoenix Suns,Brian Grant,Reserve,5.083333333333333,1,1,1.0,0,0,,1,1,1.0,0,2,2,0,0,0,0,0,3,5.0
2005-11-01T22:30:00,Phoenix Suns,Leandro Barbosa,Reserve,17.283333333333335,4,11,0.364,0,2,0.0,0,0,,3,5,8,3,0,1,3,2,8,12.0
