date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2006-10-31T20:00:00,Chicago Bulls,Thabo Sefolosha,Reserve,10.166666666666666,4,4,1.0,0,0,,3,3,1.0,2,0,2,1,2,0,0,1,11,17
2006-10-31T20:00:00,Chicago Bulls,Ben Wallace,Starter,28.466666666666665,2,5,0.4,0,0,,1,1,1.0,6,5,11,1,0,1,0,2,5,13
2006-10-31T20:00:00,Chicago Bulls,Luol Deng,Starter,24.4,4,9,0.444,0,0,,4,6,0.667,1,1,2,1,1,0,3,2,12,8
2006-10-31T20:00:00,Chicago Bulls,Ben Gordon,Starter,22.36666666666667,1,9,0.111,0,2,0.0,4,5,0.8,0,1,1,2,1,0,2,3,6,7
2006-10-31T20:00:00,Chicago Bulls,P.J. Brown,Starter,18.3,1,2,0.5,0,0,,2,2,1.0,0,3,3,1,1,1,2,3,4,15
2006-10-31T20:00:00,Chicago Bulls,Andrés Nocioni,Reserve,28.466666666666665,4,8,0.5,1,3,0.33299999999999996,0,0,,1,10,11,2,0,0,2,2,9,28
2006-10-31T20:00:00,Chicago Bulls,Chris Duhon,Reserve,16.266666666666666,7,8,0.875,3,3,1.0,3,3,1.0,0,2,2,3,0,0,1,0,20,18
2006-10-31T20:00:00,Chicago Bulls,Tyrus Thomas,Reserve,16.266666666666666,1,4,0.25,0,0,,2,6,0.33299999999999996,1,4,5,2,1,2,3,3,4,15
2006-10-31T20:00:00,Chicago Bulls,Kirk Hinrich,Starter,34.56666666666667,10,18,0.556,3,5,0.6,3,4,0.75,0,4,4,3,2,0,0,2,26,23
2006-10-31T20:00:00,Chicago Bulls,Viktor Khryapa,Reserve,14.233333333333333,2,4,0.5,0,0,,1,2,0.5,1,3,4,3,1,0,2,2,5,28
2006-10-31T20:00:00,Chicago Bulls,Adrian Griffin,Reserve,11.183333333333335,1,2,0.5,0,0,,0,0,,0,1,1,2,0,0,1,0,2,19
2006-10-31T20:00:00,Miami Heat,Alonzo Mourning,Reserve,15.25,0,2,0.0,0,0,,1,2,0.5,0,2,2,0,0,0,2,1,1,-9
