date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2004-11-02T20:00:00,Detroit Pistons,Darvin Ham,Reserve,8.133333333333333,0,1,0.0,0,0,,0,0,,2,0,2,0,0,0,0,0,0,-12.0
2004-11-02T20:00:00,Houston Rockets,Jim Jackson,Starter,39.65,3,10,0.3,1,4,0.25,3,3,1.0,0,7,7,1,0,1,2,3,10,-15.0
2004-11-02T20:00:00,Houston Rockets,Tracy McGrady,Starter,35.583333333333336,6,18,0.33299999999999996,2,4,0.5,4,5,0.8,0,2,2,1,2,1,3,5,18,-1.0
2004-11-02T20:00:00,Houston Rockets,Yao Ming,Starter,32.53333333333333,2,9,0.222,0,0,,3,6,0.5,2,8,10,0,0,1,3,4,7,-10.0
2004-11-02T20:00:00,Houston Rockets,Charlie Ward,Starter,29.48333333333333,4,5,0.8,1,2,0.5,4,4,1.0,1,1,2,1,1,0,4,2,13,-6.0
2004-11-02T20:00:00,Houston Rockets,Maurice Taylor,Starter,27.45,5,11,0.455,0,1,0.0,2,2,1.0,2,4,6,1,1,1,1,4,12,7.0
2004-11-02T20:00:00,Houston Rockets,Boštjan Nachbar,Reserve,20.33333333333333,3,4,0.75,2,2,1.0,0,0,,1,2,3,0,0,0,0,2,8,-4.0
2004-11-02T20:00:00,Houston Rockets,Juwan Howard,Reserve,20.33333333333333,1,6,0.16699999999999998,0,0,,0,0,,1,1,2,1,0,0,1,2,2,-12.0
2004-11-02T20:00:00,Houston Rockets,Tyronn Lue,Reserve,19.316666666666666,2,5,0.4,0,0,,0,0,,0,0,0,3,0,0,1,2,4,0.0
2004-11-02T20:00:00,Detroit Pistons,Richard Hamilton,Starter,42.7,5,16,0.313,0,1,0.0,5,6,0.833,2,2,4,8,0,0,3,4,15,15.0
2004-11-02T20:00:00,Houston Rockets,Dikembe Mutombo,Reserve,14.233333333333333,2,3,0.667,0,0,,1,2,0.5,2,1,3,0,0,1,1,0,5,1.0
2004-11-02T20:00:00,Houston Rockets,Ryan Bowen,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2004-11-02T20:00:00,Detroit Pistons,Lindsey Hunter,Reserve,10.166666666666666,1,3,0.33299999999999996,0,1,0.0,0,0,,1,1,2,1,0,0,0,1,2,-6.0
2004-11-02T20:00:00,Detroit Pistons,Carlos Delfino,Reserve,12.2,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,3,0,-6.0
2004-11-02T20:00:00,Detroit Pistons,Elden Campbell,Reserve,14.233333333333333,0,3,0.0,0,0,,1,2,0.5,3,2,5,0,0,0,2,2,1,5.0
2004-11-02T20:00:00,Detroit Pistons,Tayshaun Prince,Starter,31.516666666666666,3,7,0.429,1,2,0.5,3,4,0.75,1,3,4,2,1,0,2,1,10,21.0
2004-11-02T20:00:00,Detroit Pistons,Rasheed Wallace,Starter,34.56666666666667,10,19,0.526,2,7,0.28600000000000003,2,2,1.0,1,5,6,0,1,2,0,4,24,18.0
2004-11-02T20:00:00,Detroit Pistons,Chauncey Billups,Starter,37.61666666666667,6,12,0.5,3,6,0.5,2,2,1.0,0,7,7,5,3,0,3,1,17,12.0
2004-11-02T20:00:00,Detroit Pistons,Ben Wallace,Starter,37.61666666666667,6,8,0.75,0,0,,3,7,0.429,3,7,10,4,3,3,0,3,15,6.0
2004-11-02T20:00:00,Houston Rockets,Clarence Weatherspoon,Reserve,0.0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2.0
2004-11-02T20:00:00,Detroit Pistons,Antonio McDyess,Reserve,9.15,1,2,0.5,0,0,,1,2,0.5,0,1,1,0,1,0,1,3,3,-13.0
2004-11-02T20:30:00,Sacramento Kings,Brad Miller,Starter,37.61666666666667,8,14,0.5710000000000001,0,0,,8,8,1.0,4,2,6,1,3,2,1,5,24,-4.0
2004-11-02T20:30:00,Sacramento Kings,Chris Webber,Starter,35.583333333333336,10,17,0.588,0,0,,1,5,0.2,3,7,10,1,0,0,3,2,21,-5.0
2004-11-02T20:30:00,Dallas Mavericks,Marquis Daniels,Reserve,19.316666666666666,4,6,0.667,0,1,0.0,0,0,,3,2,5,1,1,0,1,3,8,-2.0
2004-11-02T20:30:00,Dallas Mavericks,Jerry Stackhouse,Reserve,21.35,3,11,0.273,0,0,,2,2,1.0,1,3,4,2,1,0,1,3,8,8.0
2004-11-02T20:30:00,Dallas Mavericks,Josh Howard,Starter,18.3,2,4,0.5,0,0,,2,3,0.667,0,2,2,4,1,0,2,3,6,3.0
2004-11-02T20:30:00,Dallas Mavericks,Devin Harris,Starter,30.5,2,7,0.28600000000000003,2,5,0.4,2,2,1.0,1,0,1,7,2,0,1,3,8,5.0
2004-11-02T20:30:00,Dallas Mavericks,Erick Dampier,Starter,33.55,3,8,0.375,0,0,,5,6,0.833,1,4,5,1,2,2,1,3,11,2.0
2004-11-02T20:30:00,Dallas Mavericks,Michael Finley,Starter,35.583333333333336,7,12,0.583,2,4,0.5,2,2,1.0,0,6,6,3,1,1,4,2,18,11.0
2004-11-02T20:30:00,Dallas Mavericks,Shawn Bradley,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,1.0
2004-11-02T20:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,42.7,12,19,0.632,2,2,1.0,7,8,0.875,1,9,10,5,2,2,3,3,33,15.0
2004-11-02T20:30:00,Sacramento Kings,Kevin Martin,Reserve,6.1,0,1,0.0,0,0,,1,2,0.5,0,0,0,0,0,0,1,1,1,-5.0
2004-11-02T20:30:00,Sacramento Kings,Greg Ostertag,Reserve,10.166666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-5.0
2004-11-02T20:30:00,Sacramento Kings,Darius Songaila,Reserve,12.2,1,4,0.25,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-4.0
