date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2015-10-27T20:00:00,Detroit Pistons,Andre Drummond,Starter,37.61666666666667,6,16,0.375,0,0,,6,10,0.6,8,11,19,3,1,2,2,4,18,23.0
2015-10-27T20:00:00,Atlanta Hawks,Jeff Teague,Starter,31.516666666666666,7,16,0.43799999999999994,1,3,0.33299999999999996,3,4,0.75,0,2,2,4,0,0,5,1,18,-23.0
2015-10-27T20:00:00,Atlanta Hawks,Al Horford,Starter,30.5,6,11,0.545,1,3,0.33299999999999996,2,3,0.667,1,3,4,4,2,3,1,1,15,-5.0
2015-10-27T20:00:00,Atlanta Hawks,Kyle Korver,Starter,28.466666666666665,3,9,0.33299999999999996,1,5,0.2,0,0,,0,2,2,1,1,0,1,4,7,-9.0
2015-10-27T20:00:00,Atlanta Hawks,Kent Bazemore,Starter,20.33333333333333,0,3,0.0,0,1,0.0,0,0,,0,7,7,1,0,0,4,3,0,-17.0
2015-10-27T20:00:00,Atlanta Hawks,Dennis Schröder,Reserve,25.41666666666667,8,14,0.5710000000000001,2,5,0.4,2,2,1.0,1,2,3,4,2,0,1,1,20,4.0
2015-10-27T20:00:00,Atlanta Hawks,Thabo Sefolosha,Reserve,18.3,1,3,0.33299999999999996,0,1,0.0,0,0,,1,6,7,3,4,0,0,1,2,-1.0
2015-10-27T20:00:00,Atlanta Hawks,Lamar Patterson,Reserve,18.3,1,1,1.0,1,1,1.0,2,2,1.0,0,1,1,2,0,0,0,4,5,10.0
2015-10-27T20:00:00,Atlanta Hawks,Tiago Splitter,Reserve,16.266666666666666,2,5,0.4,0,0,,0,0,,3,1,4,0,0,1,0,4,4,-3.0
2015-10-27T20:00:00,Atlanta Hawks,Mike Muscala,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,2,0,5.0
2015-10-27T20:00:00,Atlanta Hawks,Mike Scott,Reserve,5.083333333333333,2,4,0.5,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,4,1.0
2015-10-27T20:00:00,Chicago Bulls,Derrick Rose,Starter,32.53333333333333,8,22,0.364,0,2,0.0,2,4,0.5,0,1,1,5,1,0,2,0,18,-1.0
2015-10-27T20:00:00,Chicago Bulls,Pau Gasol,Starter,31.516666666666666,1,7,0.14300000000000002,0,1,0.0,0,0,,0,2,2,0,1,6,0,1,2,-8.0
2015-10-27T20:00:00,Chicago Bulls,Tony Snell,Starter,28.466666666666665,4,9,0.444,2,5,0.4,1,2,0.5,0,2,2,0,0,0,1,4,11,-1.0
2015-10-27T20:00:00,Chicago Bulls,Nikola Mirotić,Starter,25.41666666666667,6,11,0.545,3,4,0.75,4,4,1.0,2,7,9,1,1,0,4,5,19,9.0
2015-10-27T20:00:00,Chicago Bulls,Taj Gibson,Reserve,22.36666666666667,1,3,0.33299999999999996,0,0,,3,4,0.75,2,8,10,0,0,3,3,6,5,2.0
2015-10-27T20:00:00,Chicago Bulls,Joakim Noah,Reserve,17.283333333333335,0,0,,0,0,,0,2,0.0,2,7,9,4,1,0,1,1,0,1.0
2015-10-27T20:00:00,Chicago Bulls,Doug McDermott,Reserve,16.266666666666666,3,4,0.75,1,2,0.5,1,2,0.5,0,4,4,0,0,0,0,0,8,-2.0
2015-10-27T20:00:00,Chicago Bulls,Aaron Brooks,Reserve,15.25,3,9,0.33299999999999996,0,1,0.0,0,0,,0,2,2,0,0,0,2,1,6,3.0
2015-10-27T20:00:00,Chicago Bulls,E'Twaun Moore,Reserve,14.233333333333333,5,8,0.625,1,2,0.5,0,0,,0,3,3,1,0,0,0,3,11,4.0
2015-10-27T20:00:00,Cleveland Cavaliers,Jared Cunningham,Reserve,3.05,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8.0
2015-10-27T20:00:00,Cleveland Cavaliers,James Jones,Reserve,3.05,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,1,0,1,0,-7.0
2015-10-27T20:00:00,Chicago Bulls,Jimmy Butler,Starter,36.6,6,14,0.429,0,2,0.0,5,5,1.0,1,4,5,2,2,1,0,1,17,3.0
2015-10-27T20:00:00,Cleveland Cavaliers,Richard Jefferson,Reserve,16.266666666666666,4,7,0.5710000000000001,2,4,0.5,0,0,,0,0,0,1,1,0,1,3,10,-5.0
2015-10-27T20:00:00,Cleveland Cavaliers,Timofey Mozgov,Starter,20.33333333333333,2,6,0.33299999999999996,0,0,,1,2,0.5,2,3,5,2,0,2,3,2,5,-1.0
2015-10-27T20:00:00,Cleveland Cavaliers,J.R. Smith,Starter,30.5,3,10,0.3,0,2,0.0,2,4,0.5,1,4,5,3,1,0,0,4,8,0.0
2015-10-27T20:00:00,Cleveland Cavaliers,Kevin Love,Starter,34.56666666666667,6,17,0.353,3,7,0.429,3,3,1.0,4,4,8,4,0,2,2,0,18,1.0
2015-10-27T20:00:00,Cleveland Cavaliers,LeBron James,Starter,36.6,12,22,0.545,1,5,0.2,0,3,0.0,0,10,10,5,1,0,1,3,25,1.0
2015-10-27T20:00:00,Atlanta Hawks,Paul Millsap,Starter,36.6,7,15,0.467,2,6,0.33299999999999996,3,4,0.75,1,7,8,3,0,0,2,4,19,-22.0
2015-10-27T20:00:00,Detroit Pistons,Aron Baynes,Reserve,10.166666666666666,3,5,0.6,0,0,,0,0,,1,4,5,0,0,0,1,2,6,-11.0
2015-10-27T20:00:00,Cleveland Cavaliers,Tristan Thompson,Reserve,24.4,1,4,0.25,0,0,,0,0,,2,10,12,0,1,0,1,4,2,-6.0
2015-10-27T20:00:00,Detroit Pistons,Jodie Meeks,Reserve,10.166666666666666,1,4,0.25,0,0,,0,0,,1,1,2,0,0,0,1,1,2,-5.0
2015-10-27T20:00:00,Detroit Pistons,Reggie Jackson,Starter,32.53333333333333,4,10,0.4,2,4,0.5,5,5,1.0,1,7,8,5,2,0,2,0,15,26.0
2015-10-27T20:00:00,Detroit Pistons,Ersan İlyasova,Starter,34.56666666666667,6,12,0.5,3,6,0.5,1,2,0.5,3,4,7,3,0,1,3,4,16,20.0
2015-10-27T20:00:00,Detroit Pistons,Kentavious Caldwell-Pope,Starter,37.61666666666667,7,14,0.5,4,7,0.5710000000000001,3,3,1.0,1,3,4,1,1,0,2,1,21,17.0
2015-10-27T20:00:00,Detroit Pistons,Marcus Morris,Starter,37.61666666666667,6,19,0.316,1,4,0.25,5,6,0.833,5,5,10,4,0,0,0,1,18,17.0
2015-10-27T20:00:00,Cleveland Cavaliers,Mo Williams,Starter,37.61666666666667,7,15,0.467,3,7,0.429,2,3,0.667,0,4,4,7,1,1,1,2,19,5.0
2015-10-27T20:00:00,Cleveland Cavaliers,Anderson Varejão,Reserve,11.183333333333335,0,1,0.0,0,0,,2,2,1.0,1,1,2,0,0,1,0,1,2,9.0
2015-10-27T20:00:00,Detroit Pistons,Stanley Johnson,Reserve,24.4,3,10,0.3,1,3,0.33299999999999996,0,0,,3,1,4,3,0,0,1,1,7,-13.0
2015-10-27T20:00:00,Cleveland Cavaliers,Matthew Dellavedova,Reserve,20.33333333333333,3,8,0.375,0,2,0.0,0,0,,1,3,4,4,0,0,1,1,6,1.0
2015-10-27T20:00:00,Detroit Pistons,Steve Blake,Reserve,15.25,1,6,0.16699999999999998,1,5,0.2,0,0,,0,0,0,4,1,0,3,1,3,-14.0
2015-10-27T22:30:00,Golden State Warriors,Brandon Rush,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3.0
2015-10-27T22:30:00,Golden State Warriors,James Michael McAdoo,Reserve,2.033333333333333,0,0,,0,0,,2,2,1.0,0,0,0,0,1,0,2,4,2,2.0
2015-10-27T22:30:00,Golden State Warriors,Harrison Barnes,Starter,32.53333333333333,3,12,0.25,1,5,0.2,1,2,0.5,5,4,9,3,1,0,1,3,8,17.0
2015-10-27T22:30:00,Golden State Warriors,Draymond Green,Starter,29.48333333333333,3,12,0.25,2,5,0.4,2,2,1.0,3,5,8,2,1,0,1,5,10,20.0
2015-10-27T22:30:00,Golden State Warriors,Klay Thompson,Starter,26.43333333333333,3,8,0.375,0,2,0.0,3,3,1.0,0,5,5,3,1,1,7,5,9,4.0
2015-10-27T22:30:00,Golden State Warriors,Andre Iguodala,Reserve,23.38333333333333,1,3,0.33299999999999996,0,1,0.0,0,0,,1,4,5,3,1,0,1,2,2,1.0
2015-10-27T22:30:00,Golden State Warriors,Shaun Livingston,Reserve,21.35,3,6,0.5,0,2,0.0,0,0,,0,3,3,2,0,1,0,1,6,12.0
2015-10-27T22:30:00,Golden State Warriors,Leandro Barbosa,Reserve,20.33333333333333,0,6,0.0,0,2,0.0,0,0,,1,5,6,2,0,1,3,3,0,-3.0
2015-10-27T22:30:00,Golden State Warriors,Festus Ezeli,Reserve,17.283333333333335,6,10,0.6,0,0,,1,2,0.5,3,1,4,1,1,1,1,2,13,-7.0
2015-10-27T22:30:00,Golden State Warriors,Stephen Curry,Starter,35.583333333333336,14,26,0.5379999999999999,5,12,0.41700000000000004,7,7,1.0,3,3,6,7,2,0,2,1,40,12.0
2015-10-27T22:30:00,Golden State Warriors,Andrew Bogut,Starter,18.3,6,6,1.0,0,0,,0,0,,1,4,5,5,0,2,0,2,12,17.0
2015-10-27T22:30:00,New Orleans Pelicans,Alonzo Gee,Reserve,26.43333333333333,4,5,0.8,0,0,,0,0,,0,5,5,1,3,0,3,3,8,-8.0
2015-10-27T22:30:00,Golden State Warriors,Marreese Speights,Reserve,10.166666666666666,2,7,0.28600000000000003,1,1,1.0,4,4,1.0,4,1,5,1,0,1,2,1,9,2.0
2015-10-27T22:30:00,New Orleans Pelicans,Alexis Ajinça,Reserve,16.266666666666666,3,7,0.429,0,0,,0,0,,3,1,4,0,0,0,1,3,6,4.0
2015-10-27T22:30:00,New Orleans Pelicans,Eric Gordon,Starter,33.55,5,17,0.294,2,7,0.28600000000000003,2,2,1.0,0,4,4,4,1,0,4,1,14,-9.0
2015-10-27T22:30:00,New Orleans Pelicans,Dante Cunningham,Starter,26.43333333333333,5,8,0.625,2,3,0.667,1,1,1.0,1,1,2,0,0,0,0,2,13,-15.0
2015-10-27T22:30:00,New Orleans Pelicans,Anthony Davis,Starter,34.56666666666667,4,20,0.2,0,2,0.0,10,15,0.667,1,5,6,2,0,3,5,4,18,-16.0
2015-10-27T22:30:00,New Orleans Pelicans,Kendrick Perkins,Starter,15.25,5,5,1.0,0,0,,0,0,,0,4,4,1,0,0,0,1,10,-12.0
2015-10-27T22:30:00,New Orleans Pelicans,Ish Smith,Reserve,38.63333333333333,7,13,0.5379999999999999,1,2,0.5,2,4,0.5,1,1,2,9,3,0,2,5,17,5.0
2015-10-27T22:30:00,New Orleans Pelicans,Ryan Anderson,Reserve,28.466666666666665,2,7,0.28600000000000003,1,3,0.33299999999999996,4,5,0.8,2,4,6,1,1,0,3,2,9,-8.0
2015-10-27T22:30:00,New Orleans Pelicans,Nate Robinson,Starter,19.316666666666666,0,1,0.0,0,1,0.0,0,0,,0,0,0,3,1,0,0,5,0,-21.0
2015-10-28T19:00:00,Washington Wizards,Ramon Sessions,Reserve,14.233333333333333,0,2,0.0,0,0,,4,6,0.667,0,3,3,2,1,0,0,1,4,-19.0
2015-10-28T19:00:00,Orlando Magic,Jason Smith,Reserve,4.066666666666666,1,2,0.5,0,0,,0,0,,1,0,1,0,1,0,0,1,2,-5.0
2015-10-28T19:00:00,Orlando Magic,Aaron Gordon,Reserve,17.283333333333335,4,8,0.5,0,2,0.0,4,6,0.667,4,3,7,1,0,1,0,0,12,2.0
2015-10-28T19:00:00,Orlando Magic,C.J. Watson,Reserve,21.35,1,6,0.16699999999999998,0,2,0.0,0,0,,0,0,0,1,1,0,1,2,2,17.0
2015-10-28T19:00:00,Orlando Magic,Mario Hezonja,Reserve,25.41666666666667,4,9,0.444,3,5,0.6,0,0,,0,3,3,2,0,0,4,3,11,2.0
2015-10-28T19:00:00,Orlando Magic,Evan Fournier,Starter,26.43333333333333,1,7,0.14300000000000002,0,3,0.0,1,2,0.5,0,4,4,1,2,0,1,1,3,-1.0
2015-10-28T19:00:00,Orlando Magic,Nikola Vučević,Starter,28.466666666666665,5,13,0.385,0,0,,0,0,,1,6,7,2,1,2,2,4,10,-10.0
2015-10-28T19:00:00,Orlando Magic,Tobias Harris,Starter,31.516666666666666,7,14,0.5,0,3,0.0,1,2,0.5,2,5,7,3,0,1,2,4,15,-1.0
2015-10-28T19:00:00,Orlando Magic,Elfrid Payton,Starter,34.56666666666667,5,15,0.33299999999999996,1,3,0.33299999999999996,0,0,,4,6,10,8,1,0,2,1,11,-11.0
2015-10-28T19:00:00,Orlando Magic,Dewayne Dedmon,Reserve,14.233333333333333,2,6,0.33299999999999996,0,0,,0,0,,2,4,6,0,1,2,1,4,4,12.0
2015-10-28T19:00:00,Washington Wizards,Nenê Hilário,Reserve,12.2,0,6,0.0,0,0,,1,2,0.5,1,1,2,1,1,0,1,2,1,-13.0
2015-10-28T19:00:00,Washington Wizards,John Wall,Starter,39.65,9,18,0.5,2,6,0.33299999999999996,2,6,0.33299999999999996,1,6,7,6,3,5,6,3,22,10.0
2015-10-28T19:00:00,Orlando Magic,Victor Oladipo,Starter,35.583333333333336,7,20,0.35,1,8,0.125,2,2,1.0,3,8,11,2,2,0,1,2,17,-10.0
2015-10-28T19:00:00,Washington Wizards,Gary Neal,Reserve,18.3,3,8,0.375,0,2,0.0,0,0,,0,2,2,0,0,0,0,0,6,-5.0
2015-10-28T19:00:00,Washington Wizards,Drew Gooden,Reserve,19.316666666666666,1,6,0.16699999999999998,1,4,0.25,0,0,,4,3,7,1,0,1,0,2,3,-14.0
2015-10-28T19:00:00,Washington Wizards,Kris Humphries,Starter,26.43333333333333,4,9,0.444,1,3,0.33299999999999996,2,2,1.0,2,4,6,0,1,0,3,2,11,9.0
2015-10-28T19:00:00,Washington Wizards,Marcin Gortat,Starter,35.583333333333336,4,6,0.667,0,0,,2,2,1.0,2,6,8,2,0,2,2,1,10,14.0
2015-10-28T19:00:00,Washington Wizards,Otto Porter,Starter,36.6,3,10,0.3,1,5,0.2,0,0,,2,6,8,5,2,0,1,1,7,19.0
2015-10-28T19:00:00,Washington Wizards,Bradley Beal,Starter,37.61666666666667,9,19,0.474,2,8,0.25,4,7,0.5710000000000001,3,3,6,0,0,1,4,2,24,4.0
2015-10-28T19:30:00,Boston Celtics,Terry Rozier,Reserve,1.0166666666666666,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
2015-10-28T19:30:00,Charlotte Hornets,Marvin Williams,Starter,37.61666666666667,4,10,0.4,0,5,0.0,2,2,1.0,2,8,10,3,0,0,1,1,10,4.0
2015-10-28T19:30:00,Brooklyn Nets,Brook Lopez,Starter,33.55,10,17,0.588,0,0,,6,7,0.857,4,3,7,2,0,1,3,2,26,-20.0
2015-10-28T19:30:00,Boston Celtics,Jordan Mickey,Reserve,1.0166666666666666,0,0,,0,0,,2,2,1.0,1,1,2,1,0,0,0,1,2,0.0
2015-10-28T19:30:00,Boston Celtics,Jonas Jerebko,Reserve,15.25,2,7,0.28600000000000003,1,2,0.5,0,0,,0,3,3,3,0,1,0,1,5,14.0
2015-10-28T19:30:00,Boston Celtics,Amir Johnson,Reserve,20.33333333333333,6,11,0.545,1,2,0.5,2,2,1.0,3,4,7,1,0,2,1,3,15,16.0
2015-10-28T19:30:00,Brooklyn Nets,Joe Johnson,Starter,32.53333333333333,4,15,0.267,0,2,0.0,2,3,0.667,4,6,10,3,1,0,0,3,10,-29.0
