date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2013-10-29T19:00:00,Orlando Magic,Arron Afflalo,Starter,32.53333333333333,3,14,0.214,1,5,0.2,2,3,0.667,1,2,3,1,0,0,1,1,9,-14.0
2013-10-29T19:00:00,Orlando Magic,Solomon Jones,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,2,0,7.0
2013-10-29T19:00:00,Orlando Magic,Ronnie Price,Reserve,8.133333333333333,1,2,0.5,0,0,,0,0,,0,1,1,3,0,0,0,2,2,6.0
2013-10-29T19:00:00,Indiana Pacers,Paul George,Starter,36.6,8,16,0.5,3,6,0.5,5,7,0.7140000000000001,1,5,6,5,1,3,4,0,24,11.0
2013-10-29T19:00:00,Indiana Pacers,Lance Stephenson,Starter,35.583333333333336,8,12,0.667,2,3,0.667,1,2,0.5,2,5,7,5,0,1,1,2,19,11.0
2013-10-29T19:00:00,Indiana Pacers,David West,Starter,30.5,4,11,0.364,0,0,,5,5,1.0,0,5,5,3,2,5,5,2,13,11.0
2013-10-29T19:00:00,Indiana Pacers,George Hill,Starter,29.48333333333333,2,8,0.25,0,2,0.0,3,4,0.75,0,2,2,0,0,0,1,0,7,5.0
2013-10-29T19:00:00,Indiana Pacers,Roy Hibbert,Starter,26.43333333333333,3,6,0.5,0,0,,2,4,0.5,6,10,16,0,1,7,3,0,8,15.0
2013-10-29T19:00:00,Indiana Pacers,Luis Scola,Reserve,20.33333333333333,4,7,0.5710000000000001,0,0,,0,0,,0,1,1,1,0,0,1,2,8,-2.0
2013-10-29T19:00:00,Indiana Pacers,C.J. Watson,Reserve,19.316666666666666,2,5,0.4,1,4,0.25,0,2,0.0,0,2,2,3,0,0,1,0,5,2.0
2013-10-29T19:00:00,Indiana Pacers,Orlando Johnson,Reserve,15.25,3,4,0.75,1,2,0.5,2,2,1.0,0,1,1,0,0,0,1,1,9,11.0
2013-10-29T19:00:00,Indiana Pacers,Ian Mahinmi,Reserve,16.266666666666666,0,1,0.0,0,0,,4,6,0.667,1,2,3,0,0,2,2,5,4,-1.0
2013-10-29T19:00:00,Indiana Pacers,Rasual Butler,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2013-10-29T19:00:00,Orlando Magic,Kyle O'Quinn,Reserve,14.233333333333333,3,7,0.429,0,0,,0,0,,0,4,4,0,0,3,1,2,6,10.0
2013-10-29T19:00:00,Orlando Magic,Andrew Nicholson,Reserve,19.316666666666666,8,10,0.8,2,2,1.0,0,0,,1,3,4,0,1,0,1,4,18,0.0
2013-10-29T19:00:00,Orlando Magic,Victor Oladipo,Reserve,22.36666666666667,4,11,0.364,1,2,0.5,3,5,0.6,1,2,3,2,1,0,3,2,12,-11.0
2013-10-29T19:00:00,Orlando Magic,E'Twaun Moore,Reserve,25.41666666666667,3,6,0.5,0,1,0.0,0,0,,1,0,1,1,2,0,2,2,6,3.0
2013-10-29T19:00:00,Orlando Magic,Maurice Harkless,Starter,23.38333333333333,6,13,0.462,2,2,1.0,0,1,0.0,1,0,1,0,1,0,0,4,14,-3.0
2013-10-29T19:00:00,Orlando Magic,Jason Maxiell,Starter,26.43333333333333,0,5,0.0,0,0,,0,0,,1,4,5,0,1,2,2,2,0,-15.0
2013-10-29T19:00:00,Orlando Magic,Jameer Nelson,Starter,30.5,4,13,0.308,3,7,0.429,1,1,1.0,1,4,5,7,2,0,2,1,12,-11.0
2013-10-29T19:00:00,Orlando Magic,Nikola Vučević,Starter,30.5,4,11,0.364,0,0,,0,0,,5,5,10,3,2,1,5,4,8,-22.0
2013-10-29T19:00:00,Indiana Pacers,Solomon Hill,Reserve,8.133333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-10.0
2013-10-29T20:00:00,Chicago Bulls,Jimmy Butler,Starter,29.48333333333333,6,12,0.5,2,4,0.5,6,7,0.857,0,3,3,3,5,1,2,4,20,10.0
2013-10-29T20:00:00,Chicago Bulls,Carlos Boozer,Starter,32.53333333333333,13,18,0.722,0,0,,5,5,1.0,3,4,7,2,1,1,2,4,31,-2.0
2013-10-29T20:00:00,Chicago Bulls,Luol Deng,Starter,29.48333333333333,2,8,0.25,0,5,0.0,0,0,,1,4,5,4,2,0,3,4,4,6.0
2013-10-29T20:00:00,Chicago Bulls,Nazr Mohammed,Reserve,5.083333333333333,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,1,0,-9.0
2013-10-29T20:00:00,Chicago Bulls,Kirk Hinrich,Reserve,29.48333333333333,2,6,0.33299999999999996,2,4,0.5,0,0,,0,1,1,3,0,0,2,6,6,-19.0
2013-10-29T20:00:00,Chicago Bulls,Taj Gibson,Reserve,29.48333333333333,4,8,0.5,0,0,,2,3,0.667,4,4,8,3,0,0,0,1,10,-13.0
2013-10-29T20:00:00,Chicago Bulls,Mike Dunleavy,Reserve,22.36666666666667,3,9,0.33299999999999996,2,4,0.5,2,2,1.0,0,3,3,1,0,0,1,1,10,-10.0
2013-10-29T20:00:00,Chicago Bulls,Tony Snell,Reserve,6.1,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,1,2,0,-10.0
2013-10-29T20:00:00,Chicago Bulls,Derrick Rose,Starter,34.56666666666667,4,15,0.267,1,7,0.14300000000000002,3,4,0.75,0,1,1,4,0,0,5,2,12,-9.0
2013-10-29T20:00:00,Miami Heat,Dwyane Wade,Starter,36.6,5,13,0.385,1,1,1.0,2,5,0.4,0,4,4,3,1,1,3,4,13,2.0
2013-10-29T20:00:00,Miami Heat,Chris Bosh,Starter,31.516666666666666,6,11,0.545,1,2,0.5,3,4,0.75,1,5,6,0,0,3,1,3,16,0.0
2013-10-29T20:00:00,Miami Heat,Mario Chalmers,Starter,26.43333333333333,3,8,0.375,1,3,0.33299999999999996,6,7,0.857,2,1,3,4,5,0,3,2,13,-5.0
2013-10-29T20:00:00,Miami Heat,Udonis Haslem,Starter,21.35,2,4,0.5,0,0,,2,2,1.0,1,2,3,0,0,0,3,3,6,0.0
2013-10-29T20:00:00,Miami Heat,Ray Allen,Reserve,26.43333333333333,3,7,0.429,3,6,0.5,2,2,1.0,0,1,1,7,0,1,3,4,11,9.0
2013-10-29T20:00:00,Miami Heat,Shane Battier,Reserve,22.36666666666667,5,6,0.833,4,4,1.0,0,0,,0,2,2,1,0,0,0,3,14,15.0
2013-10-29T20:00:00,Miami Heat,Norris Cole,Reserve,21.35,5,7,0.7140000000000001,1,3,0.33299999999999996,0,0,,0,7,7,3,1,0,3,0,11,17.0
2013-10-29T20:00:00,Miami Heat,Chris Andersen,Reserve,16.266666666666666,3,5,0.6,0,0,,0,0,,1,7,8,0,2,2,0,2,6,14.0
2013-10-29T20:00:00,Chicago Bulls,Joakim Noah,Starter,20.33333333333333,1,4,0.25,0,0,,0,2,0.0,2,9,11,2,2,2,2,2,2,-4.0
2013-10-29T20:00:00,Miami Heat,LeBron James,Starter,38.63333333333333,5,11,0.455,0,1,0.0,7,9,0.778,0,6,6,8,1,0,2,0,17,8.0
2013-10-29T22:30:00,Los Angeles Clippers,Blake Griffin,Starter,40.66666666666666,8,15,0.5329999999999999,0,0,,3,10,0.3,2,5,7,3,1,0,4,1,19,-6.0
2013-10-29T22:30:00,Los Angeles Lakers,Steve Nash,Starter,20.33333333333333,1,3,0.33299999999999996,1,1,1.0,0,0,,0,1,1,5,0,0,3,3,3,-2.0
2013-10-29T22:30:00,Los Angeles Lakers,Wesley Johnson,Reserve,20.33333333333333,1,11,0.091,1,4,0.25,0,0,,0,3,3,1,0,1,0,4,3,15.0
2013-10-29T22:30:00,Los Angeles Lakers,Jodie Meeks,Reserve,25.41666666666667,4,8,0.5,3,6,0.5,2,2,1.0,0,3,3,2,1,0,2,2,13,19.0
2013-10-29T22:30:00,Los Angeles Lakers,Xavier Henry,Reserve,26.43333333333333,8,13,0.615,3,4,0.75,3,8,0.375,2,4,6,2,1,0,1,1,22,15.0
2013-10-29T22:30:00,Los Angeles Lakers,Jordan Farmar,Reserve,27.45,6,10,0.6,2,3,0.667,2,4,0.5,2,2,4,6,1,0,3,5,16,15.0
2013-10-29T22:30:00,Los Angeles Lakers,Shawne Williams,Starter,12.2,1,5,0.2,0,3,0.0,1,2,0.5,1,2,3,0,1,2,1,3,3,-2.0
2013-10-29T22:30:00,Los Angeles Clippers,Jared Dudley,Starter,22.36666666666667,2,6,0.33299999999999996,1,4,0.25,0,0,,0,3,3,2,0,0,1,4,5,0.0
2013-10-29T22:30:00,Los Angeles Lakers,Nick Young,Starter,22.36666666666667,3,10,0.3,1,4,0.25,6,8,0.75,0,1,1,0,1,0,2,1,13,-4.0
