date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2003-10-28T19:00:00,Philadelphia 76ers,Derrick Coleman,Starter,30.5,3,8,0.375,1,2,0.5,3,5,0.6,1,4,5,1,1,1,0,4,10,3.0
2003-10-28T19:00:00,Miami Heat,Eddie Jones,Starter,38.63333333333333,5,15,0.33299999999999996,1,5,0.2,4,4,1.0,2,6,8,0,0,0,1,3,15,-7.0
2003-10-28T19:00:00,Philadelphia 76ers,Eric Snow,Starter,31.516666666666666,0,5,0.0,0,1,0.0,1,2,0.5,2,2,4,6,1,0,1,2,1,11.0
2003-10-28T19:00:00,Miami Heat,Brian Grant,Starter,29.48333333333333,4,5,0.8,0,0,,5,6,0.833,2,5,7,0,0,0,5,3,13,-11.0
2003-10-28T19:00:00,Philadelphia 76ers,Kenny Thomas,Starter,30.5,6,10,0.6,0,0,,3,8,0.375,3,4,7,1,1,1,1,1,15,-4.0
2003-10-28T19:00:00,Philadelphia 76ers,John Salmons,Starter,27.45,4,6,0.667,1,2,0.5,1,3,0.33299999999999996,1,4,5,4,2,0,2,1,10,11.0
2003-10-28T19:00:00,Philadelphia 76ers,Aaron McKie,Reserve,24.4,3,7,0.429,2,2,1.0,2,2,1.0,0,4,4,1,1,0,1,3,10,15.0
2003-10-28T19:00:00,Philadelphia 76ers,Marc Jackson,Reserve,23.38333333333333,3,7,0.429,0,0,,1,1,1.0,1,3,4,1,0,1,0,1,7,14.0
2003-10-28T19:00:00,Philadelphia 76ers,Willie Green,Reserve,12.2,4,4,1.0,0,0,,0,0,,0,1,1,0,0,0,0,3,8,2.0
2003-10-28T19:00:00,Miami Heat,Udonis Haslem,Starter,26.43333333333333,1,5,0.2,0,0,,0,0,,2,6,8,1,1,1,1,4,2,-3.0
2003-10-28T19:00:00,Philadelphia 76ers,Amal McCaskill,Reserve,11.183333333333335,1,1,1.0,0,0,,0,1,0.0,3,1,4,0,1,0,0,0,2,17.0
2003-10-28T19:00:00,Philadelphia 76ers,Kyle Korver,Reserve,2.033333333333333,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,2,0,-3.0
2003-10-28T19:00:00,Philadelphia 76ers,Samuel Dalembert,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2003-10-28T19:00:00,Miami Heat,Lamar Odom,Starter,7.116666666666666,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,0,0,-3.0
2003-10-28T19:00:00,Miami Heat,John Wallace,Reserve,28.466666666666665,4,9,0.444,0,0,,1,1,1.0,0,4,4,5,0,1,3,2,9,-20.0
2003-10-28T19:00:00,Miami Heat,Rafer Alston,Reserve,23.38333333333333,2,6,0.33299999999999996,1,2,0.5,1,2,0.5,0,2,2,5,1,0,0,4,6,-6.0
2003-10-28T19:00:00,Miami Heat,Malik Allen,Reserve,21.35,2,7,0.28600000000000003,0,0,,1,1,1.0,2,2,4,0,1,0,1,2,5,-12.0
2003-10-28T19:00:00,Miami Heat,Loren Woods,Reserve,9.15,0,2,0.0,0,0,,0,0,,2,0,2,0,0,0,1,1,0,-4.0
2003-10-28T19:00:00,Miami Heat,Samaki Walker,Reserve,9.15,3,4,0.75,0,0,,0,0,,1,2,3,0,0,0,1,0,6,0.0
2003-10-28T19:00:00,Miami Heat,Bimbo Coles,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4.0
2003-10-28T19:00:00,Philadelphia 76ers,Allen Iverson,Starter,45.75,9,25,0.36,3,11,0.273,5,8,0.625,1,4,5,11,5,0,3,2,26,11.0
2003-10-28T19:00:00,Miami Heat,Dwyane Wade,Starter,41.68333333333333,8,18,0.444,0,1,0.0,2,3,0.667,1,3,4,4,0,0,5,3,18,-5.0
2003-10-28T20:00:00,Phoenix Suns,Amar'e Stoudemire,Starter,22.36666666666667,4,10,0.4,0,0,,2,2,1.0,2,5,7,0,0,0,2,6,10,12.0
