date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2019-10-22T20:00:00,New Orleans Pelicans,Derrick Favors,Starter,20.33333333333333,3,6,0.5,0,0,,0,0,,1,6,7,2,0,1,1,5,6,-12.0
2019-10-22T20:00:00,New Orleans Pelicans,Brandon Ingram,Starter,35.583333333333336,8,19,0.42100000000000004,2,5,0.4,4,4,1.0,0,5,5,5,1,2,2,4,22,-19.0
2019-10-22T20:00:00,New Orleans Pelicans,J.J. Redick,Starter,27.45,6,9,0.667,4,6,0.667,0,0,,0,2,2,1,0,0,3,3,16,-14.0
2019-10-22T20:00:00,New Orleans Pelicans,E'Twaun Moore,Reserve,12.2,2,7,0.28600000000000003,1,3,0.33299999999999996,0,0,,1,2,3,2,0,0,0,0,5,-1.0
2019-10-22T20:00:00,New Orleans Pelicans,Jahlil Okafor,Reserve,12.2,3,3,1.0,0,0,,2,3,0.667,2,0,2,0,0,1,1,3,8,-7.0
2019-10-22T20:00:00,New Orleans Pelicans,Frank Jackson,Reserve,13.216666666666667,3,6,0.5,1,3,0.33299999999999996,2,2,1.0,0,0,0,1,0,0,1,3,9,7.0
2019-10-22T20:00:00,New Orleans Pelicans,Kenrich Williams,Reserve,18.3,0,4,0.0,0,2,0.0,3,3,1.0,3,3,6,3,1,2,1,5,3,11.0
2019-10-22T20:00:00,New Orleans Pelicans,Nicolò Melli,Reserve,19.316666666666666,5,7,0.7140000000000001,4,5,0.8,0,0,,2,3,5,2,0,0,2,1,14,11.0
2019-10-22T20:00:00,New Orleans Pelicans,Josh Hart,Reserve,28.466666666666665,4,9,0.444,3,5,0.6,4,4,1.0,4,6,10,1,0,1,1,4,15,-1.0
2019-10-22T20:00:00,New Orleans Pelicans,Nickeil Alexander-Walker,Reserve,11.183333333333335,1,10,0.1,1,7,0.14300000000000002,0,0,,1,3,4,2,2,0,1,2,3,6.0
2019-10-22T20:00:00,New Orleans Pelicans,Lonzo Ball,Starter,24.4,2,7,0.28600000000000003,2,3,0.667,2,2,1.0,0,5,5,5,0,0,1,2,8,-7.0
2019-10-22T20:00:00,Toronto Raptors,Fred VanVleet,Starter,44.73333333333333,12,18,0.667,5,7,0.7140000000000001,5,6,0.833,0,5,5,7,2,0,2,0,34,18.0
2019-10-22T20:00:00,Toronto Raptors,Pascal Siakam,Starter,38.63333333333333,11,26,0.423,2,5,0.4,10,11,0.909,6,12,18,5,0,1,4,6,34,5.0
2019-10-22T20:00:00,Toronto Raptors,OG Anunoby,Starter,35.583333333333336,5,12,0.41700000000000004,1,4,0.25,0,1,0.0,3,4,7,0,0,2,1,3,11,12.0
2019-10-22T20:00:00,Toronto Raptors,Marc Gasol,Starter,31.516666666666666,2,9,0.222,1,4,0.25,1,1,1.0,1,3,4,1,0,0,0,5,6,-2.0
2019-10-22T20:00:00,Toronto Raptors,Norman Powell,Reserve,28.466666666666665,2,7,0.28600000000000003,1,5,0.2,0,0,,1,7,8,2,0,0,2,2,5,2.0
2019-10-22T20:00:00,New Orleans Pelicans,Jrue Holiday,Starter,41.68333333333333,6,15,0.4,1,6,0.16699999999999998,0,2,0.0,2,2,4,6,0,2,5,2,13,-14.0
2019-10-22T20:00:00,Toronto Raptors,Serge Ibaka,Reserve,26.43333333333333,4,10,0.4,0,1,0.0,5,6,0.833,2,3,5,0,1,0,3,2,13,6.0
2019-10-22T20:00:00,Toronto Raptors,Terence Davis,Reserve,15.25,2,6,0.33299999999999996,1,3,0.33299999999999996,0,0,,2,3,5,2,2,0,0,2,5,0.0
2019-10-22T20:00:00,Toronto Raptors,Kyle Lowry,Starter,44.73333333333333,4,15,0.267,3,11,0.273,11,13,0.846,1,4,5,6,2,0,4,4,22,-1.0
2019-10-22T22:30:00,Los Angeles Lakers,Quinn Cook,Reserve,16.266666666666666,2,7,0.28600000000000003,0,3,0.0,0,0,,0,1,1,2,0,0,1,0,4,-9.0
2019-10-22T22:30:00,Los Angeles Lakers,Danny Green,Starter,32.53333333333333,10,14,0.7140000000000001,7,9,0.778,1,1,1.0,1,6,7,0,2,1,0,3,28,7.0
2019-10-22T22:30:00,Los Angeles Lakers,Kentavious Caldwell-Pope,Reserve,27.45,0,3,0.0,0,2,0.0,0,0,,0,3,3,3,0,0,1,5,0,-8.0
2019-10-22T22:30:00,Los Angeles Lakers,Dwight Howard,Reserve,19.316666666666666,1,3,0.33299999999999996,0,0,,1,1,1.0,3,3,6,1,0,1,0,4,3,-1.0
2019-10-22T22:30:00,Los Angeles Lakers,LeBron James,Starter,36.6,7,19,0.368,1,5,0.2,3,4,0.75,1,9,10,8,1,1,5,3,18,-8.0
2019-10-22T22:30:00,Los Angeles Clippers,Patrick Beverley,Starter,31.516666666666666,1,7,0.14300000000000002,0,5,0.0,0,0,,2,8,10,6,0,1,2,4,2,13.0
2019-10-22T22:30:00,Los Angeles Lakers,Jared Dudley,Reserve,13.216666666666667,2,2,1.0,2,2,1.0,0,0,,0,0,0,0,0,0,0,2,6,-20.0
2019-10-22T22:30:00,Los Angeles Clippers,Kawhi Leonard,Starter,31.516666666666666,10,19,0.526,1,5,0.2,9,10,0.9,1,5,6,5,2,1,6,5,30,5.0
2019-10-22T22:30:00,Los Angeles Lakers,Avery Bradley,Starter,24.4,3,7,0.429,2,5,0.4,0,0,,0,3,3,0,0,0,2,3,8,-1.0
2019-10-22T22:30:00,Los Angeles Clippers,Landry Shamet,Starter,26.43333333333333,3,8,0.375,2,4,0.5,0,0,,0,3,3,2,0,0,0,1,8,-1.0
2019-10-22T22:30:00,Los Angeles Clippers,Patrick Patterson,Starter,17.283333333333335,1,3,0.33299999999999996,1,3,0.33299999999999996,1,2,0.5,1,2,3,0,0,0,0,2,4,-2.0
2019-10-22T22:30:00,Los Angeles Clippers,Ivica Zubac,Starter,9.15,4,4,1.0,0,0,,0,0,,1,0,1,0,0,0,0,2,8,-5.0
2019-10-22T22:30:00,Los Angeles Clippers,Montrezl Harrell,Reserve,38.63333333333333,7,11,0.636,0,0,,3,8,0.375,2,5,7,4,1,1,3,3,17,15.0
2019-10-22T22:30:00,Los Angeles Clippers,Lou Williams,Reserve,36.6,8,14,0.5710000000000001,1,4,0.25,4,4,1.0,1,4,5,7,1,0,2,0,21,13.0
2019-10-22T22:30:00,Los Angeles Clippers,Maurice Harkless,Reserve,29.48333333333333,4,7,0.5710000000000001,2,3,0.667,0,0,,2,2,4,0,4,2,0,5,10,7.0
2019-10-22T22:30:00,Los Angeles Clippers,JaMychal Green,Reserve,19.316666666666666,4,8,0.5,4,7,0.5710000000000001,0,0,,1,5,6,0,0,0,1,3,12,5.0
2019-10-22T22:30:00,Los Angeles Lakers,Anthony Davis,Starter,37.61666666666667,8,21,0.381,0,2,0.0,9,14,0.643,3,6,9,5,1,2,3,3,25,3.0
2019-10-22T22:30:00,Los Angeles Lakers,Troy Daniels,Reserve,16.266666666666666,2,6,0.33299999999999996,1,5,0.2,1,1,1.0,0,0,0,1,0,0,1,1,6,-13.0
2019-10-22T22:30:00,Los Angeles Lakers,JaVale McGee,Starter,17.283333333333335,2,3,0.667,0,0,,0,0,,1,1,2,0,0,2,1,0,4,0.0
2019-10-23T19:00:00,Chicago Bulls,Wendell Carter,Starter,29.48333333333333,5,11,0.455,0,0,,2,2,1.0,5,4,9,0,0,1,1,4,12,2.0
2019-10-23T19:00:00,Orlando Magic,Al-Farouq Aminu,Reserve,29.48333333333333,1,5,0.2,1,2,0.5,2,4,0.5,2,5,7,0,1,0,1,2,5,14.0
