date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2010-10-26T19:30:00,Miami Heat,Udonis Haslem,Reserve,30.5,3,7,0.429,0,0,,2,2,1.0,4,7,11,0,0,1,0,4,8,-4.0
2010-10-26T19:30:00,Boston Celtics,Paul Pierce,Starter,40.66666666666666,4,7,0.5710000000000001,3,4,0.75,8,8,1.0,1,8,9,3,1,0,3,3,19,12.0
2010-10-26T19:30:00,Boston Celtics,Rajon Rondo,Starter,41.68333333333333,2,9,0.222,0,0,,0,0,,1,4,5,17,2,0,3,1,4,4.0
2010-10-26T19:30:00,Miami Heat,Zydrunas Ilgauskas,Reserve,10.166666666666666,0,0,,0,0,,1,2,0.5,2,1,3,0,3,1,2,4,1,17.0
2010-10-26T19:30:00,Miami Heat,James Jones,Reserve,26.43333333333333,2,7,0.28600000000000003,2,7,0.28600000000000003,0,0,,0,2,2,1,1,0,0,2,6,-2.0
2010-10-26T19:30:00,Miami Heat,Eddie House,Reserve,26.43333333333333,3,8,0.375,2,4,0.5,0,0,,0,0,0,2,1,0,0,0,8,0.0
2010-10-26T19:30:00,Miami Heat,Carlos Arroyo,Starter,12.2,1,3,0.33299999999999996,0,0,,1,1,1.0,0,0,0,0,0,0,0,0,3,-5.0
2010-10-26T19:30:00,Miami Heat,Joel Anthony,Starter,16.266666666666666,1,1,1.0,0,0,,0,0,,3,4,7,1,0,1,0,2,2,-12.0
2010-10-26T19:30:00,Miami Heat,Dwyane Wade,Starter,36.6,4,16,0.25,1,3,0.33299999999999996,4,6,0.667,0,4,4,6,3,0,6,4,13,-18.0
2010-10-26T19:30:00,Miami Heat,Chris Bosh,Starter,37.61666666666667,3,11,0.273,0,0,,2,2,1.0,2,6,8,2,1,1,1,4,8,-17.0
2010-10-26T19:30:00,Miami Heat,LeBron James,Starter,42.7,10,21,0.47600000000000003,3,6,0.5,8,12,0.667,0,4,4,3,1,2,8,1,31,1.0
2010-10-26T19:30:00,Boston Celtics,Ray Allen,Starter,39.65,7,13,0.5379999999999999,5,8,0.625,1,1,1.0,0,1,1,1,0,0,1,1,20,-2.0
2010-10-26T19:30:00,Boston Celtics,Jermaine O'Neal,Reserve,12.2,0,3,0.0,0,0,,1,2,0.5,1,1,2,0,0,2,1,1,1,1.0
2010-10-26T19:30:00,Boston Celtics,Marquis Daniels,Reserve,12.2,4,5,0.8,0,1,0.0,0,0,,0,2,2,0,0,0,1,3,8,3.0
2010-10-26T19:30:00,Boston Celtics,Glen Davis,Reserve,29.48333333333333,6,7,0.857,0,0,,1,2,0.5,1,4,5,0,0,1,0,2,13,1.0
2010-10-26T19:30:00,Boston Celtics,Shaquille O'Neal,Starter,18.3,3,7,0.429,0,0,,3,8,0.375,2,5,7,0,0,1,1,2,9,7.0
2010-10-26T19:30:00,Boston Celtics,Kevin Garnett,Starter,35.583333333333336,4,11,0.364,0,0,,2,4,0.5,2,8,10,3,3,0,7,5,10,7.0
2010-10-26T19:30:00,Boston Celtics,Nate Robinson,Reserve,10.166666666666666,2,7,0.28600000000000003,0,3,0.0,0,0,,0,1,1,1,0,0,1,1,4,7.0
2010-10-26T22:00:00,Portland Trail Blazers,Rudy Fernández,Reserve,21.35,2,5,0.4,2,4,0.5,1,3,0.33299999999999996,0,2,2,3,3,0,0,2,7,-3.0
2010-10-26T22:00:00,Portland Trail Blazers,Wesley Matthews,Reserve,30.5,5,12,0.41700000000000004,1,2,0.5,2,3,0.667,2,4,6,3,0,0,0,4,13,22.0
2010-10-26T22:00:00,Phoenix Suns,Hedo Türkoğlu,Starter,27.45,2,7,0.28600000000000003,2,4,0.5,0,0,,0,3,3,2,1,0,1,5,6,-7.0
2010-10-26T22:00:00,Phoenix Suns,Channing Frye,Reserve,25.41666666666667,1,4,0.25,1,1,1.0,0,0,,0,6,6,2,0,2,2,3,3,-19.0
2010-10-26T22:00:00,Phoenix Suns,Jared Dudley,Reserve,18.3,3,8,0.375,0,3,0.0,0,0,,1,2,3,1,0,0,1,4,6,-2.0
2010-10-26T22:00:00,Phoenix Suns,Hakim Warrick,Reserve,18.3,3,6,0.5,0,0,,4,5,0.8,0,2,2,1,0,0,1,2,10,-2.0
2010-10-26T22:00:00,Phoenix Suns,Josh Childress,Reserve,16.266666666666666,2,4,0.5,0,0,,0,0,,0,0,0,0,0,0,0,2,4,-11.0
2010-10-26T22:00:00,Phoenix Suns,Goran Dragić,Reserve,12.2,2,5,0.4,1,2,0.5,1,1,1.0,0,0,0,1,0,0,0,1,6,-7.0
2010-10-26T22:00:00,Portland Trail Blazers,Brandon Roy,Starter,39.65,9,20,0.45,4,6,0.667,2,2,1.0,1,2,3,6,3,0,2,2,24,14.0
2010-10-26T22:00:00,Phoenix Suns,Grant Hill,Starter,26.43333333333333,2,4,0.5,0,1,0.0,0,1,0.0,1,0,1,1,0,1,3,1,4,-8.0
2010-10-26T22:00:00,Portland Trail Blazers,LaMarcus Aldridge,Starter,38.63333333333333,3,9,0.33299999999999996,0,0,,2,4,0.5,3,6,9,3,2,1,2,3,8,5.0
2010-10-26T22:00:00,Phoenix Suns,Jason Richardson,Starter,35.583333333333336,9,13,0.6920000000000001,3,4,0.75,1,2,0.5,2,4,6,1,1,0,1,0,22,-7.0
2010-10-26T22:00:00,Portland Trail Blazers,Nicolas Batum,Starter,26.43333333333333,8,17,0.47100000000000003,3,8,0.375,0,0,,5,6,11,1,1,0,2,3,19,10.0
2010-10-26T22:00:00,Portland Trail Blazers,Marcus Camby,Starter,30.5,6,11,0.545,0,0,,1,1,1.0,4,6,10,3,1,1,1,2,13,5.0
2010-10-26T22:00:00,Portland Trail Blazers,Armon Johnson,Reserve,9.15,3,5,0.6,0,0,,0,0,,0,2,2,3,0,0,1,3,6,5.0
2010-10-26T22:00:00,Portland Trail Blazers,Fabricio Oberto,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,2,0,0.0
2010-10-26T22:00:00,Portland Trail Blazers,Andre Miller,Starter,26.43333333333333,4,8,0.5,0,0,,2,2,1.0,2,0,2,9,1,0,3,1,10,14.0
2010-10-26T22:00:00,Portland Trail Blazers,Dante Cunningham,Reserve,13.216666666666667,3,5,0.6,0,0,,0,0,,1,1,2,0,0,0,0,0,6,-2.0
2010-10-26T22:00:00,Phoenix Suns,Robin Lopez,Starter,24.4,2,4,0.5,0,0,,1,2,0.5,3,3,6,0,0,1,1,0,5,0.0
2010-10-26T22:00:00,Phoenix Suns,Steve Nash,Starter,35.583333333333336,10,19,0.526,2,4,0.5,4,5,0.8,0,3,3,6,1,0,9,1,26,-7.0
2010-10-26T22:30:00,Los Angeles Lakers,Lamar Odom,Starter,32.53333333333333,7,10,0.7,0,1,0.0,0,1,0.0,1,9,10,1,1,0,4,5,14,11.0
2010-10-26T22:30:00,Los Angeles Lakers,Metta World Peace,Starter,29.48333333333333,3,15,0.2,2,6,0.33299999999999996,0,0,,4,3,7,2,4,0,1,4,8,-7.0
2010-10-26T22:30:00,Los Angeles Lakers,Derek Fisher,Starter,22.36666666666667,1,7,0.14300000000000002,0,1,0.0,0,0,,0,3,3,2,0,0,0,2,2,-8.0
2010-10-26T22:30:00,Los Angeles Lakers,Steve Blake,Reserve,21.35,3,5,0.6,3,4,0.75,1,2,0.5,0,0,0,3,1,0,0,2,10,13.0
2010-10-26T22:30:00,Los Angeles Lakers,Shannon Brown,Reserve,21.35,6,9,0.667,4,5,0.8,0,0,,0,1,1,1,4,0,2,0,16,8.0
2010-10-26T22:30:00,Los Angeles Lakers,Pau Gasol,Starter,40.66666666666666,11,23,0.478,0,0,,7,9,0.778,4,7,11,2,0,2,3,5,29,1.0
2010-10-26T22:30:00,Houston Rockets,Ish Smith,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-11.0
2010-10-26T22:30:00,Houston Rockets,Chuck Hayes,Reserve,14.233333333333333,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,3,0,-9.0
2010-10-26T22:30:00,Houston Rockets,Courtney Lee,Reserve,15.25,4,9,0.444,0,2,0.0,0,0,,0,0,0,0,3,0,0,2,8,-14.0
2010-10-26T22:30:00,Houston Rockets,Chase Budinger,Reserve,21.35,6,10,0.6,0,2,0.0,1,1,1.0,2,3,5,0,0,0,2,2,13,-1.0
2010-10-26T22:30:00,Houston Rockets,Brad Miller,Reserve,24.4,1,4,0.25,0,1,0.0,7,8,0.875,2,7,9,2,2,1,2,1,9,4.0
2010-10-26T22:30:00,Houston Rockets,Yao Ming,Starter,23.38333333333333,4,11,0.364,0,0,,1,2,0.5,4,7,11,2,0,2,4,6,9,-6.0
2010-10-26T22:30:00,Houston Rockets,Aaron Brooks,Starter,41.68333333333333,7,16,0.43799999999999994,4,6,0.667,6,6,1.0,1,2,3,9,0,0,2,0,24,7.0
2010-10-26T22:30:00,Houston Rockets,Luis Scola,Starter,33.55,7,18,0.389,0,0,,4,4,1.0,4,12,16,4,1,0,4,4,18,7.0
2010-10-26T22:30:00,Los Angeles Lakers,Kobe Bryant,Starter,37.61666666666667,8,20,0.4,0,3,0.0,11,12,0.917,0,5,5,7,1,0,1,1,27,-8.0
2010-10-26T22:30:00,Los Angeles Lakers,Matt Barnes,Reserve,15.25,1,4,0.25,0,1,0.0,4,4,1.0,4,1,5,2,0,0,1,3,6,12.0
2010-10-26T22:30:00,Los Angeles Lakers,Derrick Caracter,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8.0
2010-10-26T22:30:00,Los Angeles Lakers,Theo Ratliff,Reserve,16.266666666666666,0,2,0.0,0,0,,0,0,,1,1,2,1,0,2,0,1,0,-4.0
